issuer_code,orig_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2018,69,0.00000000,7872607.36000000,0.00000000,0.00000000
BLAST,2018,71,0.00000000,7872607.36000000,0.00000000,0.00000000
BLAST,2018,72,0.00000000,7872607.36000000,0.00000000,0.00000000
BLAST,2018,73,9738.27000000,7872607.36000000,9738.27000000,0.00123698
BLAST,2018,74,10692.22000000,7872607.36000000,20430.49000000,0.00259514
BLAST,2018,75,7724.95000000,7872607.36000000,28155.44000000,0.00357638
BLAST,2018,76,9869.61000000,7872607.36000000,38025.05000000,0.00483005
BLAST,2018,77,10926.75000000,7872607.36000000,48951.80000000,0.00621799
BLAST,2018,78,15845.37000000,7872607.36000000,64797.17000000,0.00823071
BLAST,2018,79,7970.06000000,7872607.36000000,72767.23000000,0.00924309
BLAST,2018,80,1851.99000000,7872607.36000000,74619.22000000,0.00947834
BLAST,2018,81,0.00000000,7872607.36000000,74619.22000000,0.00947834
BLAST,2018,82,0.00000000,7872607.36000000,74619.22000000,0.00947834
BLAST,2019,50,10452.46000000,175665439.99999985,10452.46000000,0.00005950
BLAST,2019,53,10476.23000000,175665439.99999985,20928.69000000,0.00011914
BLAST,2019,57,0.00000000,175665439.99999985,20928.69000000,0.00011914
BLAST,2019,58,0.00000000,175665439.99999985,20928.69000000,0.00011914
BLAST,2019,59,0.00000000,175665439.99999985,20928.69000000,0.00011914
BLAST,2019,60,0.00000000,175665439.99999985,20928.69000000,0.00011914
BLAST,2019,61,0.00000000,175665439.99999985,20928.69000000,0.00011914
BLAST,2019,62,13433.46000000,175665439.99999985,34362.15000000,0.00019561
BLAST,2019,63,19225.01000000,175665439.99999985,53587.16000000,0.00030505
BLAST,2019,64,7732.36000000,175665439.99999985,61319.52000000,0.00034907
BLAST,2019,65,9051.90000000,175665439.99999985,70371.42000000,0.00040060
BLAST,2019,66,48829.88000000,175665439.99999985,119201.30000000,0.00067857
BLAST,2019,67,23174.13000000,175665439.99999985,142375.43000000,0.00081049
BLAST,2019,68,37058.30000000,175665439.99999985,179433.73000000,0.00102145
BLAST,2019,69,38463.70000000,175665439.99999985,217897.43000000,0.00124041
BLAST,2019,70,20497.89000000,175665439.99999985,238395.32000000,0.00135710
BLAST,2019,71,29300.71000000,175665439.99999985,267696.03000000,0.00152390
BLAST,2019,72,7739.01000000,175665439.99999985,275435.04000000,0.00156795
BLAST,2019,73,34515.47000000,175665439.99999985,309950.51000000,0.00176444
BLAST,2019,74,25876.85000000,175665439.99999985,335827.36000000,0.00191174
BLAST,2019,75,43997.05000000,175665439.99999985,379824.41000000,0.00216220
BLAST,2019,76,32249.58000000,175665439.99999985,412073.99000000,0.00234579
BLAST,2019,77,56498.64000000,175665439.99999985,468572.63000000,0.00266742
BLAST,2019,78,69665.62000000,175665439.99999985,538238.25000000,0.00306400
BLAST,2019,79,53259.82000000,175665439.99999985,591498.07000000,0.00336719
BLAST,2019,80,42741.67000000,175665439.99999985,634239.74000000,0.00361050
BLAST,2019,81,17196.69000000,175665439.99999985,651436.43000000,0.00370839
BLAST,2019,82,10486.67000000,175665439.99999985,661923.10000000,0.00376809
BLAST,2019,83,1961.25000000,175665439.99999985,663884.35000000,0.00377925
BLAST,2020,41,11910.73000000,140112251.07999992,11910.73000000,0.00008501
BLAST,2020,44,0.00000000,140112251.07999992,11910.73000000,0.00008501
BLAST,2020,48,0.00000000,140112251.07999992,11910.73000000,0.00008501
BLAST,2020,49,0.00000000,140112251.07999992,11910.73000000,0.00008501
BLAST,2020,54,0.00000000,140112251.07999992,11910.73000000,0.00008501
BLAST,2020,56,0.00000000,140112251.07999992,11910.73000000,0.00008501
BLAST,2020,57,0.00000000,140112251.07999992,11910.73000000,0.00008501
BLAST,2020,58,0.00000000,140112251.07999992,11910.73000000,0.00008501
BLAST,2020,59,11970.80000000,140112251.07999992,23881.53000000,0.00017045
BLAST,2020,60,10538.60000000,140112251.07999992,34420.13000000,0.00024566
BLAST,2020,61,24594.29000000,140112251.07999992,59014.42000000,0.00042119
BLAST,2020,62,48426.40000000,140112251.07999992,107440.82000000,0.00076682
BLAST,2020,63,57351.04000000,140112251.07999992,164791.86000000,0.00117614
BLAST,2020,64,42706.56000000,140112251.07999992,207498.42000000,0.00148094
BLAST,2020,65,32959.66000000,140112251.07999992,240458.08000000,0.00171618
BLAST,2020,66,69106.73000000,140112251.07999992,309564.81000000,0.00220941
BLAST,2020,67,36553.82000000,140112251.07999992,346118.63000000,0.00247030
BLAST,2020,68,53182.46000000,140112251.07999992,399301.09000000,0.00284987
BLAST,2020,69,24801.52000000,140112251.07999992,424102.61000000,0.00302688
BLAST,2020,70,11286.69000000,140112251.07999992,435389.30000000,0.00310743
BLAST,2020,71,76803.90000000,140112251.07999992,512193.20000000,0.00365559
BLAST,2020,72,47589.67000000,140112251.07999992,559782.87000000,0.00399525
BLAST,2020,73,17579.38000000,140112251.07999992,577362.25000000,0.00412071
BLAST,2021,27,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,28,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,29,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,30,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,31,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,32,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,34,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,35,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,36,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,38,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,39,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,41,0.00000000,33266846.58000000,0.00000000,0.00000000
BLAST,2021,42,17022.33000000,33266846.58000000,17022.33000000,0.00051169
BLAST,2021,44,0.00000000,33266846.58000000,17022.33000000,0.00051169
BLAST,2021,45,15707.65000000,33266846.58000000,32729.98000000,0.00098386
BLAST,2021,46,0.00000000,33266846.58000000,32729.98000000,0.00098386
BLAST,2021,47,0.00000000,33266846.58000000,32729.98000000,0.00098386
BLAST,2021,48,0.00000000,33266846.58000000,32729.98000000,0.00098386
BLAST,2021,49,0.00000000,33266846.58000000,32729.98000000,0.00098386
BLAST,2021,51,0.00000000,33266846.58000000,32729.98000000,0.00098386
BLAST,2021,54,0.00000000,33266846.58000000,32729.98000000,0.00098386
BLAST,2021,55,0.00000000,33266846.58000000,32729.98000000,0.00098386
BLAST,2021,56,19688.49000000,33266846.58000000,52418.47000000,0.00157570
BLAST,2021,57,12387.31000000,33266846.58000000,64805.78000000,0.00194806
BLAST,2021,58,3578.33000000,33266846.58000000,68384.11000000,0.00205562
BLAST,2021,59,22663.28000000,33266846.58000000,91047.39000000,0.00273688
BLAST,2021,61,5221.24000000,33266846.58000000,96268.63000000,0.00289383
BLAST,2022,10,0.00000000,36110347.99000000,0.00000000,0.00000000
BLAST,2022,12,0.00000000,36110347.99000000,0.00000000,0.00000000
BLAST,2022,13,1443.88000000,36110347.99000000,1443.88000000,0.00003999
BLAST,2022,14,22546.52000000,36110347.99000000,23990.40000000,0.00066436
BLAST,2022,15,48289.48000000,36110347.99000000,72279.88000000,0.00200164
BLAST,2022,16,17808.21000000,36110347.99000000,90088.09000000,0.00249480
BLAST,2022,17,0.00000000,36110347.99000000,90088.09000000,0.00249480
BLAST,2022,18,15199.19000000,36110347.99000000,105287.28000000,0.00291571
BLAST,2022,19,21083.10000000,36110347.99000000,126370.38000000,0.00349956
BLAST,2022,20,21121.60000000,36110347.99000000,147491.98000000,0.00408448
BLAST,2022,21,17483.94000000,36110347.99000000,164975.92000000,0.00456866
BLAST,2022,22,13583.53000000,36110347.99000000,178559.45000000,0.00494483
BLAST,2022,23,0.00000000,36110347.99000000,178559.45000000,0.00494483
BLAST,2022,24,0.00000000,36110347.99000000,178559.45000000,0.00494483
BLAST,2022,25,21815.32000000,36110347.99000000,200374.77000000,0.00554896
BLAST,2022,26,48419.34000000,36110347.99000000,248794.11000000,0.00688983
BLAST,2022,27,41631.99000000,36110347.99000000,290426.10000000,0.00804274
BLAST,2022,28,23769.75000000,36110347.99000000,314195.85000000,0.00870099
BLAST,2022,29,0.00000000,36110347.99000000,314195.85000000,0.00870099
BLAST,2022,30,0.00000000,36110347.99000000,314195.85000000,0.00870099
BLAST,2022,31,54367.79000000,36110347.99000000,368563.64000000,0.01020659
BLAST,2022,32,133234.51000000,36110347.99000000,501798.15000000,0.01389624
BLAST,2022,33,15749.03000000,36110347.99000000,517547.18000000,0.01433238
BLAST,2022,34,0.00000000,36110347.99000000,517547.18000000,0.01433238
BLAST,2022,35,60108.36000000,36110347.99000000,577655.54000000,0.01599695
BLAST,2022,36,9421.84000000,36110347.99000000,587077.38000000,0.01625787
BLAST,2022,37,21564.02000000,36110347.99000000,608641.40000000,0.01685504
BLAST,2022,38,14395.71000000,36110347.99000000,623037.11000000,0.01725370
BLAST,2022,39,35052.86000000,36110347.99000000,658089.97000000,0.01822442
BLAST,2022,40,53910.48000000,36110347.99000000,712000.45000000,0.01971735
BLAST,2022,41,39122.57000000,36110347.99000000,751123.02000000,0.02080077
BLAST,2022,42,21648.90000000,36110347.99000000,772771.92000000,0.02140029
BLAST,2022,43,73594.36000000,36110347.99000000,846366.28000000,0.02343833
BLAST,2022,44,155377.45000000,36110347.99000000,1001743.73000000,0.02774118
BLAST,2022,45,118652.28000000,36110347.99000000,1120396.01000000,0.03102701
BLAST,2022,46,68037.08000000,36110347.99000000,1188433.09000000,0.03291115
BLAST,2022,47,49852.24000000,36110347.99000000,1238285.33000000,0.03429170
BLAST,2022,48,14259.02000000,36110347.99000000,1252544.35000000,0.03468658
BLAST,2022,49,20146.33000000,36110347.99000000,1272690.68000000,0.03524449
BLAST,2023,2,68375.69000000,2067949046.02995276,68375.69000000,0.00003306
BLAST,2023,3,282507.80000000,2067949046.02995276,350883.49000000,0.00016968
BLAST,2023,4,1014692.61000000,2067949046.02995276,1365576.10000000,0.00066035
BLAST,2023,5,2414783.36000000,2067949046.02995276,3780359.46000000,0.00182807
BLAST,2023,6,2096403.42000000,2067949046.02995276,5876762.88000000,0.00284183
BLAST,2023,7,979839.39000000,2067949046.02995276,6856602.27000000,0.00331565
BLAST,2023,8,382057.36000000,2067949046.02995276,7238659.63000000,0.00350041
BLAST,2023,9,314973.99000000,2067949046.02995276,7553633.62000000,0.00365272
BLAST,2023,10,265877.75000000,2067949046.02995276,7819511.37000000,0.00378129
BLAST,2023,11,90145.40000000,2067949046.02995276,7909656.77000000,0.00382488
BLAST,2023,12,50162.03000000,2067949046.02995276,7959818.80000000,0.00384914
BLAST,2023,13,2408188.84000000,2067949046.02995276,10368007.64000000,0.00501367
BLAST,2023,14,2390801.10000000,2067949046.02995276,12758808.74000000,0.00616979
BLAST,2023,15,3269489.06000000,2067949046.02995276,16028297.80000000,0.00775082
BLAST,2023,16,2600478.21000000,2067949046.02995276,18628776.01000000,0.00900833
BLAST,2023,17,3740197.11000000,2067949046.02995276,22368973.12000000,0.01081698
BLAST,2023,18,3059767.13000000,2067949046.02995276,25428740.25000000,0.01229660
BLAST,2023,19,1405279.54000000,2067949046.02995276,26834019.79000000,0.01297615
BLAST,2023,20,608315.88000000,2067949046.02995276,27442335.67000000,0.01327032
BLAST,2023,21,560683.89000000,2067949046.02995276,28003019.56000000,0.01354145
BLAST,2023,22,521956.30000000,2067949046.02995276,28524975.86000000,0.01379385
BLAST,2023,23,88804.75000000,2067949046.02995276,28613780.61000000,0.01383679
BLAST,2023,24,85371.98000000,2067949046.02995276,28699152.59000000,0.01387808
BLAST,2023,25,2363419.97000000,2067949046.02995276,31062572.56000000,0.01502096
BLAST,2023,26,4851951.30000000,2067949046.02995276,35914523.86000000,0.01736722
BLAST,2023,27,4003334.92000000,2067949046.02995276,39917858.78000000,0.01930312
BLAST,2023,28,4743384.71000000,2067949046.02995276,44661243.49000000,0.02159688
BLAST,2023,29,3877277.46000000,2067949046.02995276,48538520.95000000,0.02347182
BLAST,2023,30,4230301.15000000,2067949046.02995276,52768822.10000000,0.02551747
BLAST,2023,31,2862932.68000000,2067949046.02995276,55631754.78000000,0.02690190
BLAST,2023,32,1414879.27000000,2067949046.02995276,57046634.05000000,0.02758609
BLAST,2023,33,536186.80000000,2067949046.02995276,57582820.85000000,0.02784538
BLAST,2023,34,570088.46000000,2067949046.02995276,58152909.31000000,0.02812106
BLAST,2023,35,286031.86000000,2067949046.02995276,58438941.17000000,0.02825937
BLAST,2023,36,50226.93000000,2067949046.02995276,58489168.10000000,0.02828366
BLAST,2024,1,64361.18000000,2764829284.94990110,64361.18000000,0.00002328
BLAST,2024,2,85112.83000000,2764829284.94990110,149474.01000000,0.00005406
BLAST,2024,3,244761.50000000,2764829284.94990110,394235.51000000,0.00014259
BLAST,2024,4,1028562.77000000,2764829284.94990110,1422798.28000000,0.00051461
BLAST,2024,5,3256175.63000000,2764829284.94990110,4678973.91000000,0.00169232
BLAST,2024,6,2283326.69000000,2764829284.94990110,6962300.60000000,0.00251817
BLAST,2024,7,2386140.23000000,2764829284.94990110,9348440.83000000,0.00338120
BLAST,2024,8,3304420.83000000,2764829284.94990110,12652861.66000000,0.00457636
BLAST,2024,9,3143308.97000000,2764829284.94990110,15796170.63000000,0.00571325
BLAST,2024,10,3895855.56000000,2764829284.94990110,19692026.19000000,0.00712233
BLAST,2024,11,3344231.12000000,2764829284.94990110,23036257.31000000,0.00833189
BLAST,2024,12,1862659.42000000,2764829284.94990110,24898916.73000000,0.00900559
BLAST,2024,13,2088896.91000000,2764829284.94990110,26987813.64000000,0.00976111
BLAST,2024,14,5065352.78000000,2764829284.94990110,32053166.42000000,0.01159318
BLAST,2024,15,5507347.73000000,2764829284.94990110,37560514.15000000,0.01358511
BLAST,2024,16,6121176.26000000,2764829284.94990110,43681690.41000000,0.01579906
BLAST,2024,17,7055113.08000000,2764829284.94990110,50736803.49000000,0.01835079
BLAST,2024,18,6810948.99000000,2764829284.94990110,57547752.48000000,0.02081422
BLAST,2024,19,6284435.73000000,2764829284.94990110,63832188.21000000,0.02308721
BLAST,2024,20,6082577.06000000,2764829284.94990110,69914765.27000001,0.02528719
BLAST,2024,21,5584605.96000000,2764829284.94990110,75499371.23000000,0.02730706
BLAST,2024,22,6052706.38000000,2764829284.94990110,81552077.61000000,0.02949624
BLAST,2024,23,6603049.39000000,2764829284.94990110,88155127.00000000,0.03188447
BLAST,2024,24,5209451.88000000,2764829284.94990110,93364578.88000001,0.03376866
BLAST,2024,25,2124026.86000000,2764829284.94990110,95488605.74000001,0.03453689
BLAST,2025,1,21393.12000000,2589757065.93994665,21393.12000000,0.00000826
BLAST,2025,2,368776.83000000,2589757065.93994665,390169.95000000,0.00015066
BLAST,2025,3,749995.12000000,2589757065.93994665,1140165.07000000,0.00044026
BLAST,2025,4,797032.12000000,2589757065.93994665,1937197.19000000,0.00074802
BLAST,2025,5,3142573.28000000,2589757065.93994665,5079770.47000000,0.00196149
BLAST,2025,6,5001880.77000000,2589757065.93994665,10081651.24000000,0.00389289
BLAST,2025,7,4233400.32000000,2589757065.93994665,14315051.56000000,0.00552757
BLAST,2025,8,4259407.74000000,2589757065.93994665,18574459.30000000,0.00717228
BLAST,2025,9,6093522.95000000,2589757065.93994665,24667982.25000000,0.00952521
BLAST,2025,10,5641219.15000000,2589757065.93994665,30309201.40000000,0.01170349
BLAST,2025,11,4435553.37000000,2589757065.93994665,34744754.77000000,0.01341622
BLAST,2025,12,4394176.10000000,2589757065.93994665,39138930.87000000,0.01511297
BLAST,2025,13,1908119.65000000,2589757065.93994665,41047050.52000000,0.01584977
