series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,380,390,1,1,0,0,18695.33
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,390,400,2,1,0,0,12283.05
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,400,410,1,1,0,1,35114.67
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,400,410,2,3,0,0,35399.78
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,410,420,1,0,1,1,41897.770000000004
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,410,420,2,9,4,1,129807.5
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,420,430,1,5,0,1,104256.75
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,420,430,2,18,2,1,212411.1
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,430,440,1,5,4,0,137301.56
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,430,440,2,36,5,1,466948.18
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,440,450,1,10,5,0,205911.64999999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,440,450,2,42,5,6,606146.17
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,450,460,1,18,5,1,436696.29000000004
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,450,460,2,93,24,8,1447087.6799999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,460,470,1,33,4,3,645235.6600000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,460,470,2,140,23,4,1915611.7500000002
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,470,480,1,54,9,4,1129045.3599999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,470,480,2,180,27,18,2692795.7900000005
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,480,490,1,76,8,4,1536101.8599999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,480,490,2,247,51,15,3552694.0199999996
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,490,500,1,88,18,8,2070123.1300000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,490,500,2,307,50,27,4400640.770000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,500,510,1,175,28,13,3868421.4399999995
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,500,510,2,433,64,40,6519801.460000005
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,510,520,1,205,35,17,4863939.98
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,510,520,2,570,94,55,8940954.499999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,520,530,1,303,46,31,7369582.810000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,520,530,2,734,91,41,10898715.200000003
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,530,540,1,405,65,24,9610643.709999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,530,540,2,993,110,61,15642114.24999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,540,550,1,472,49,26,11341182.59
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,540,550,2,994,120,66,15860829.47
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,550,560,1,654,69,31,15865937.489999998
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,550,560,2,1408,176,82,22490593.75000003
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,560,570,1,673,73,27,16481741.38999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,560,570,2,1321,138,76,21066651.529999986
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,570,580,1,846,87,50,21037578.32000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,570,580,2,1669,195,75,26749838.82999999
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,580,590,1,851,99,49,21957759.799999997
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,580,590,2,1685,151,89,27263817.92999993
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,590,600,1,1064,102,45,27326119.919999987
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,590,600,2,1935,146,109,30760505.389999986
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,600,610,1,1063,94,35,26491694.480000015
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,600,610,2,1949,163,95,31063691.289999966
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,610,620,1,1114,105,47,29096075.67000001
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,610,620,2,2001,172,83,32153206.799999982
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,620,630,1,958,72,43,26365782.41000003
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,620,630,2,1658,130,56,27250459.230000008
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,630,640,1,525,44,23,14619857.280000009
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,630,640,2,1389,94,60,23423507.85
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,640,650,1,437,47,20,13159048.24
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,640,650,2,1266,88,45,22450411.789999988
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,650,660,1,474,30,24,13903160.969999995
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,650,660,2,1259,60,50,22915638.670000013
