issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
CMXS,2018,73,1262.27000000,4994702.38000000,1262.27000000,0.00025272
CMXS,2018,76,1867.64000000,4994702.38000000,3129.91000000,0.00062665
CMXS,2018,78,7532.97000000,4994702.38000000,10662.88000000,0.00213484
CMXS,2018,79,15631.58000000,4994702.38000000,26294.46000000,0.00526447
CMXS,2018,81,1995.19000000,4994702.38000000,28289.65000000,0.00566393
CMXS,2018,82,10105.49000000,4994702.38000000,38395.14000000,0.00768717
CMXS,2018,83,8390.71000000,4994702.38000000,46785.85000000,0.00936709
CMXS,2019,57,6416.93000000,122932465.77999932,6416.93000000,0.00005220
CMXS,2019,58,10259.91000000,122932465.77999932,16676.84000000,0.00013566
CMXS,2019,59,14134.41000000,122932465.77999932,30811.25000000,0.00025064
CMXS,2019,60,21767.58000000,122932465.77999932,52578.83000000,0.00042770
CMXS,2019,61,1149.15000000,122932465.77999932,53727.98000000,0.00043705
CMXS,2019,62,8563.62000000,122932465.77999932,62291.60000000,0.00050671
CMXS,2019,63,21307.24000000,122932465.77999932,83598.84000000,0.00068004
CMXS,2019,64,10612.92000000,122932465.77999932,94211.76000000,0.00076637
CMXS,2019,65,12739.59000000,122932465.77999932,106951.35000000,0.00087000
CMXS,2019,66,18898.81000000,122932465.77999932,125850.16000000,0.00102373
CMXS,2019,67,12639.24000000,122932465.77999932,138489.40000000,0.00112655
CMXS,2019,68,12009.78000000,122932465.77999932,150499.18000000,0.00122424
CMXS,2019,69,25972.42000000,122932465.77999932,176471.60000000,0.00143552
CMXS,2019,70,42444.62000000,122932465.77999932,218916.22000000,0.00178078
CMXS,2019,71,31362.11000000,122932465.77999932,250278.33000000,0.00203590
CMXS,2019,72,10690.39000000,122932465.77999932,260968.72000000,0.00212286
CMXS,2019,73,52539.65000000,122932465.77999932,313508.37000000,0.00255025
CMXS,2019,74,29697.30000000,122932465.77999932,343205.67000000,0.00279182
CMXS,2019,75,18142.45000000,122932465.77999932,361348.12000000,0.00293940
CMXS,2019,76,35989.46000000,122932465.77999932,397337.58000000,0.00323216
CMXS,2019,77,11963.72000000,122932465.77999932,409301.30000000,0.00332948
CMXS,2019,78,17289.86000000,122932465.77999932,426591.16000000,0.00347013
CMXS,2019,79,18033.32000000,122932465.77999932,444624.48000000,0.00361682
CMXS,2019,80,22624.75000000,122932465.77999932,467249.23000000,0.00380086
CMXS,2019,81,16426.67000000,122932465.77999932,483675.90000000,0.00393448
CMXS,2019,82,26956.12000000,122932465.77999932,510632.02000000,0.00415376
CMXS,2019,83,4527.52000000,122932465.77999932,515159.54000000,0.00419059
CMXS,2019,84,7611.80000000,122932465.77999932,522771.34000000,0.00425251
CMXS,2020,50,5673.54000000,299224133.92999893,5673.54000000,0.00001896
CMXS,2020,51,7847.12000000,299224133.92999893,13520.66000000,0.00004519
CMXS,2020,55,9605.72000000,299224133.92999893,23126.38000000,0.00007729
CMXS,2020,56,16712.33000000,299224133.92999893,39838.71000000,0.00013314
CMXS,2020,58,15850.85000000,299224133.92999893,55689.56000000,0.00018611
CMXS,2020,59,36715.13000000,299224133.92999893,92404.69000000,0.00030881
CMXS,2020,60,8852.89000000,299224133.92999893,101257.58000000,0.00033840
CMXS,2020,61,30954.26000000,299224133.92999893,132211.84000000,0.00044185
CMXS,2020,62,74534.81000000,299224133.92999893,206746.65000000,0.00069094
