issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
COPAR,2018,8,145701.56000000,2455038247.62999392,145701.56000000,0.00005935
COPAR,2018,9,215359.42000000,2455038247.62999392,361060.98000000,0.00014707
COPAR,2018,10,687019.39000000,2455038247.62999392,1048080.37000000,0.00042691
COPAR,2018,11,494501.92000000,2455038247.62999392,1542582.29000000,0.00062833
COPAR,2018,12,853453.74000000,2455038247.62999392,2396036.03000000,0.00097597
COPAR,2018,13,650889.14000000,2455038247.62999392,3046925.17000000,0.00124109
COPAR,2018,14,730103.21000000,2455038247.62999392,3777028.38000000,0.00153848
COPAR,2018,15,966408.14000000,2455038247.62999392,4743436.52000000,0.00193212
COPAR,2018,16,779811.90000000,2455038247.62999392,5523248.42000000,0.00224976
COPAR,2018,17,629940.20000000,2455038247.62999392,6153188.62000000,0.00250635
COPAR,2018,18,827415.59000000,2455038247.62999392,6980604.21000000,0.00284338
COPAR,2018,19,925835.81000000,2455038247.62999392,7906440.02000000,0.00322050
COPAR,2018,20,736987.25000000,2455038247.62999392,8643427.27000000,0.00352069
COPAR,2018,21,407228.47000000,2455038247.62999392,9050655.74000000,0.00368656
COPAR,2018,22,397976.70000000,2455038247.62999392,9448632.44000000,0.00384867
COPAR,2018,23,538077.68000000,2455038247.62999392,9986710.12000000,0.00406784
COPAR,2018,24,460057.22000000,2455038247.62999392,10446767.34000000,0.00425524
COPAR,2018,25,567595.12000000,2455038247.62999392,11014362.46000000,0.00448643
COPAR,2018,26,368592.06000000,2455038247.62999392,11382954.52000000,0.00463657
COPAR,2018,27,407045.34000000,2455038247.62999392,11789999.86000000,0.00480237
COPAR,2018,28,391890.79000000,2455038247.62999392,12181890.65000000,0.00496200
COPAR,2018,29,497159.48000000,2455038247.62999392,12679050.13000000,0.00516450
COPAR,2018,30,360540.46000000,2455038247.62999392,13039590.59000000,0.00531136
COPAR,2018,31,254746.39000000,2455038247.62999392,13294336.98000000,0.00541512
COPAR,2018,32,211370.30000000,2455038247.62999392,13505707.28000000,0.00550122
COPAR,2018,33,319537.47000000,2455038247.62999392,13825244.75000000,0.00563138
COPAR,2018,34,258317.71000000,2455038247.62999392,14083562.46000000,0.00573660
COPAR,2018,35,276261.22000000,2455038247.62999392,14359823.68000000,0.00584912
COPAR,2018,36,204774.61000000,2455038247.62999392,14564598.29000000,0.00593253
COPAR,2018,37,127873.33000000,2455038247.62999392,14692471.62000000,0.00598462
COPAR,2018,38,160768.96000000,2455038247.62999392,14853240.58000000,0.00605011
COPAR,2018,39,98380.23000000,2455038247.62999392,14951620.81000000,0.00609018
COPAR,2018,40,140512.57000000,2455038247.62999392,15092133.38000000,0.00614741
COPAR,2018,41,106384.38000000,2455038247.62999392,15198517.76000000,0.00619075
COPAR,2018,42,158266.15000000,2455038247.62999392,15356783.91000000,0.00625521
COPAR,2018,43,83075.32000000,2455038247.62999392,15439859.23000000,0.00628905
COPAR,2018,44,117636.41000000,2455038247.62999392,15557495.64000000,0.00633697
COPAR,2018,45,60670.43000000,2455038247.62999392,15618166.07000000,0.00636168
COPAR,2018,46,105953.39000000,2455038247.62999392,15724119.46000000,0.00640484
COPAR,2018,47,172269.42000000,2455038247.62999392,15896388.88000000,0.00647501
COPAR,2018,48,127405.76000000,2455038247.62999392,16023794.64000000,0.00652690
COPAR,2018,49,75997.88000000,2455038247.62999392,16099792.52000000,0.00655786
COPAR,2018,50,149734.47000000,2455038247.62999392,16249526.99000000,0.00661885
COPAR,2018,51,89281.83000000,2455038247.62999392,16338808.82000000,0.00665522
COPAR,2018,52,80111.59000000,2455038247.62999392,16418920.41000000,0.00668785
COPAR,2018,53,41143.60000000,2455038247.62999392,16460064.01000000,0.00670461
COPAR,2018,54,6121.03000000,2455038247.62999392,16466185.04000000,0.00670710
COPAR,2019,5,33050.47000000,2068666995.72999978,33050.47000000,0.00001598
COPAR,2019,6,134632.29000000,2068666995.72999978,167682.76000000,0.00008106
COPAR,2019,7,384871.66000000,2068666995.72999978,552554.42000000,0.00026711
COPAR,2019,8,483648.10000000,2068666995.72999978,1036202.52000000,0.00050090
COPAR,2019,9,442888.69000000,2068666995.72999978,1479091.21000000,0.00071500
COPAR,2019,10,728510.17000000,2068666995.72999978,2207601.38000000,0.00106716
COPAR,2019,11,657267.04000000,2068666995.72999978,2864868.42000000,0.00138489
COPAR,2019,12,503828.54000000,2068666995.72999978,3368696.96000000,0.00162844
COPAR,2019,13,667539.70000000,2068666995.72999978,4036236.66000000,0.00195113
COPAR,2019,14,477787.35000000,2068666995.72999978,4514024.01000000,0.00218209
COPAR,2019,15,557367.28000000,2068666995.72999978,5071391.29000000,0.00245153
COPAR,2019,16,543400.51000000,2068666995.72999978,5614791.80000000,0.00271421
COPAR,2019,17,484288.56000000,2068666995.72999978,6099080.36000000,0.00294831
COPAR,2019,18,677622.50000000,2068666995.72999978,6776702.86000000,0.00327588
COPAR,2019,19,450712.33000000,2068666995.72999978,7227415.19000000,0.00349375
COPAR,2019,20,357675.81000000,2068666995.72999978,7585091.00000000,0.00366666
COPAR,2019,21,350496.65000000,2068666995.72999978,7935587.65000000,0.00383609
COPAR,2019,22,578368.43000000,2068666995.72999978,8513956.08000000,0.00411567
