issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
CRART,2016,4,39877.44000000,315091605.23999929,39877.44000000,0.00012656
CRART,2016,5,119860.13000000,315091605.23999929,159737.57000000,0.00050696
CRART,2016,6,158828.04000000,315091605.23999929,318565.61000000,0.00101103
CRART,2016,7,365802.13000000,315091605.23999929,684367.74000000,0.00217196
CRART,2016,8,585424.10000000,315091605.23999929,1269791.84000000,0.00402991
CRART,2016,9,699202.58000000,315091605.23999929,1968994.42000000,0.00624896
CRART,2016,10,478123.23000000,315091605.23999929,2447117.65000000,0.00776637
CRART,2016,11,623120.95000000,315091605.23999929,3070238.60000000,0.00974396
CRART,2016,12,813887.68000000,315091605.23999929,3884126.28000000,0.01232697
CRART,2016,13,516504.11000000,315091605.23999929,4400630.39000000,0.01396619
CRART,2016,14,1162506.57000000,315091605.23999929,5563136.96000000,0.01765562
CRART,2016,15,776751.42000000,315091605.23999929,6339888.38000000,0.02012078
CRART,2016,16,916203.37000000,315091605.23999929,7256091.75000000,0.02302851
CRART,2016,17,774153.22000000,315091605.23999929,8030244.97000000,0.02548543
CRART,2016,18,921464.80000000,315091605.23999929,8951709.77000000,0.02840986
CRART,2016,19,670761.82000000,315091605.23999929,9622471.59000000,0.03053865
CRART,2016,20,953421.88000000,315091605.23999929,10575893.47000000,0.03356450
CRART,2016,21,689701.89000000,315091605.23999929,11265595.36000000,0.03575340
CRART,2016,22,833296.87000000,315091605.23999929,12098892.23000000,0.03839802
CRART,2016,23,770643.67000000,315091605.23999929,12869535.90000000,0.04084379
CRART,2016,24,539067.27000000,315091605.23999929,13408603.17000000,0.04255462
CRART,2016,25,676505.31000000,315091605.23999929,14085108.48000000,0.04470163
CRART,2016,26,659387.44000000,315091605.23999929,14744495.92000000,0.04679432
CRART,2016,27,569064.63000000,315091605.23999929,15313560.55000000,0.04860034
CRART,2016,28,388034.46000000,315091605.23999929,15701595.01000000,0.04983184
CRART,2016,29,548394.88000000,315091605.23999929,16249989.89000000,0.05157227
CRART,2016,30,408624.64000000,315091605.23999929,16658614.53000000,0.05286912
CRART,2016,31,376720.56000000,315091605.23999929,17035335.09000000,0.05406471
CRART,2016,32,472932.20000000,315091605.23999929,17508267.29000000,0.05556564
CRART,2016,33,504213.75000000,315091605.23999929,18012481.04000000,0.05716586
CRART,2016,34,451025.59000000,315091605.23999929,18463506.63000000,0.05859727
CRART,2016,35,480112.97000000,315091605.23999929,18943619.60000000,0.06012099
CRART,2016,36,520912.64000000,315091605.23999929,19464532.24000000,0.06177420
CRART,2016,37,549515.54000000,315091605.23999929,20014047.78000000,0.06351819
CRART,2016,38,291554.41000000,315091605.23999929,20305602.19000000,0.06444349
CRART,2016,39,396992.81000000,315091605.23999929,20702595.00000000,0.06570342
CRART,2016,40,224894.37000000,315091605.23999929,20927489.37000000,0.06641716
CRART,2016,41,174340.04000000,315091605.23999929,21101829.41000000,0.06697046
CRART,2016,42,126723.40000000,315091605.23999929,21228552.81000000,0.06737264
CRART,2016,43,127055.64000000,315091605.23999929,21355608.45000000,0.06777587
CRART,2016,44,153665.30000000,315091605.23999929,21509273.75000000,0.06826356
CRART,2016,45,86918.75000000,315091605.23999929,21596192.50000000,0.06853941
CRART,2016,46,109015.20000000,315091605.23999929,21705207.70000000,0.06888539
CRART,2016,47,135715.49000000,315091605.23999929,21840923.19000000,0.06931611
CRART,2016,48,71970.89000000,315091605.23999929,21912894.08000000,0.06954452
CRART,2016,49,138066.71000000,315091605.23999929,22050960.79000000,0.06998270
CRART,2016,50,113066.99000000,315091605.23999929,22164027.78000000,0.07034154
CRART,2016,51,202027.55000000,315091605.23999929,22366055.33000000,0.07098271
CRART,2016,52,70834.95000000,315091605.23999929,22436890.28000000,0.07120752
CRART,2016,53,113532.40000000,315091605.23999929,22550422.68000000,0.07156783
CRART,2016,54,51133.94000000,315091605.23999929,22601556.62000000,0.07173011
CRART,2016,55,17475.30000000,315091605.23999929,22619031.92000000,0.07178557
CRART,2016,56,35047.18000000,315091605.23999929,22654079.10000000,0.07189680
CRART,2017,3,35276.83000000,240501866.89000064,35276.83000000,0.00014668
CRART,2017,4,54163.65000000,240501866.89000064,89440.48000000,0.00037189
CRART,2017,5,129160.02000000,240501866.89000064,218600.50000000,0.00090893
CRART,2017,6,121903.59000000,240501866.89000064,340504.09000000,0.00141581
CRART,2017,7,156721.14000000,240501866.89000064,497225.23000000,0.00206745
CRART,2017,8,258674.96000000,240501866.89000064,755900.19000000,0.00314301
CRART,2017,9,181534.75000000,240501866.89000064,937434.94000000,0.00389783
CRART,2017,10,254933.33000000,240501866.89000064,1192368.27000000,0.00495783
CRART,2017,11,436338.38000000,240501866.89000064,1628706.65000000,0.00677212
CRART,2017,12,497556.78000000,240501866.89000064,2126263.43000000,0.00884094
CRART,2017,13,423551.99000000,240501866.89000064,2549815.42000000,0.01060206
CRART,2017,14,369982.49000000,240501866.89000064,2919797.91000000,0.01214044
CRART,2017,15,288954.50000000,240501866.89000064,3208752.41000000,0.01334190
CRART,2017,16,396230.60000000,240501866.89000064,3604983.01000000,0.01498942
CRART,2017,17,411535.86000000,240501866.89000064,4016518.87000000,0.01670057
CRART,2017,18,475605.28000000,240501866.89000064,4492124.15000000,0.01867813
CRART,2017,19,495297.13000000,240501866.89000064,4987421.28000000,0.02073756
CRART,2017,20,456541.75000000,240501866.89000064,5443963.03000000,0.02263585
CRART,2017,21,578006.93000000,240501866.89000064,6021969.96000000,0.02503918
CRART,2017,22,489597.22000000,240501866.89000064,6511567.18000000,0.02707491
CRART,2017,23,447612.84000000,240501866.89000064,6959180.02000000,0.02893607
CRART,2017,24,533305.99000000,240501866.89000064,7492486.01000000,0.03115355
CRART,2017,25,432463.41000000,240501866.89000064,7924949.42000000,0.03295172
CRART,2017,26,378270.92000000,240501866.89000064,8303220.34000000,0.03452456
CRART,2017,27,389139.04000000,240501866.89000064,8692359.38000000,0.03614259
CRART,2017,28,382609.49000000,240501866.89000064,9074968.87000000,0.03773347
CRART,2017,29,310695.86000000,240501866.89000064,9385664.73000000,0.03902533
CRART,2017,30,218087.69000000,240501866.89000064,9603752.42000000,0.03993213
CRART,2017,31,165329.59000000,240501866.89000064,9769082.01000000,0.04061957
CRART,2017,32,245670.41000000,240501866.89000064,10014752.42000000,0.04164106
CRART,2017,33,285677.27000000,240501866.89000064,10300429.69000000,0.04282890
CRART,2017,34,196711.05000000,240501866.89000064,10497140.74000000,0.04364682
CRART,2017,35,241790.76000000,240501866.89000064,10738931.50000000,0.04465218
CRART,2017,36,171846.77000000,240501866.89000064,10910778.27000000,0.04536671
CRART,2017,37,153834.21000000,240501866.89000064,11064612.48000000,0.04600635
CRART,2017,38,240457.10000000,240501866.89000064,11305069.58000000,0.04700616
CRART,2017,39,282935.47000000,240501866.89000064,11588005.05000000,0.04818260
CRART,2017,40,167672.22000000,240501866.89000064,11755677.27000000,0.04887978
CRART,2017,41,181800.67000000,240501866.89000064,11937477.94000000,0.04963570
CRART,2017,42,157345.14000000,240501866.89000064,12094823.08000000,0.05028993
CRART,2017,43,27703.98000000,240501866.89000064,12122527.06000000,0.05040513
CRART,2017,44,42070.74000000,240501866.89000064,12164597.80000000,0.05058006
CRART,2017,45,157094.14000000,240501866.89000064,12321691.94000000,0.05123325
CRART,2017,46,49685.09000000,240501866.89000064,12371377.03000000,0.05143984
CRART,2017,47,104257.03000000,240501866.89000064,12475634.06000000,0.05187334
CRART,2017,48,91719.20000000,240501866.89000064,12567353.26000000,0.05225470
CRART,2017,49,45153.01000000,240501866.89000064,12612506.27000000,0.05244245
CRART,2017,50,29484.45000000,240501866.89000064,12641990.72000000,0.05256504
CRART,2017,51,126360.43000000,240501866.89000064,12768351.15000000,0.05309045
CRART,2017,52,49998.61000000,240501866.89000064,12818349.76000000,0.05329834
CRART,2017,53,17167.60000000,240501866.89000064,12835517.36000000,0.05336972
CRART,2017,54,23640.31000000,240501866.89000064,12859157.67000000,0.05346802
CRART,2017,55,53779.28000000,240501866.89000064,12912936.95000000,0.05369163
CRART,2017,56,5460.54000000,240501866.89000064,12918397.49000000,0.05371433
CRART,2017,57,45430.68000000,240501866.89000064,12963828.17000000,0.05390323
CRART,2017,58,16038.53000000,240501866.89000064,12979866.70000000,0.05396992
CRART,2017,59,23282.58000000,240501866.89000064,13003149.28000000,0.05406673
CRART,2017,61,15453.35000000,240501866.89000064,13018602.63000000,0.05413098
CRART,2018,4,189621.15000000,307816276.86999792,189621.15000000,0.00061602
CRART,2018,5,18471.78000000,307816276.86999792,208092.93000000,0.00067603
CRART,2018,6,144366.65000000,307816276.86999792,352459.58000000,0.00114503
CRART,2018,7,358540.19000000,307816276.86999792,710999.77000000,0.00230982
CRART,2018,8,466256.50000000,307816276.86999792,1177256.27000000,0.00382454
CRART,2018,9,628409.38000000,307816276.86999792,1805665.65000000,0.00586605
CRART,2018,10,454803.08000000,307816276.86999792,2260468.73000000,0.00734356
CRART,2018,11,725292.16000000,307816276.86999792,2985760.89000000,0.00969981
CRART,2018,12,456651.86000000,307816276.86999792,3442412.75000000,0.01118334
CRART,2018,13,483194.01000000,307816276.86999792,3925606.76000000,0.01275308
CRART,2018,14,579973.71000000,307816276.86999792,4505580.47000000,0.01463724
CRART,2018,15,608013.85000000,307816276.86999792,5113594.32000000,0.01661249
CRART,2018,16,701822.32000000,307816276.86999792,5815416.64000000,0.01889249
CRART,2018,17,649558.91000000,307816276.86999792,6464975.55000000,0.02100271
CRART,2018,18,792715.06000000,307816276.86999792,7257690.61000000,0.02357799
CRART,2018,19,653028.31000000,307816276.86999792,7910718.92000000,0.02569948
CRART,2018,20,519669.69000000,307816276.86999792,8430388.61000000,0.02738773
CRART,2018,21,620028.51000000,307816276.86999792,9050417.12000000,0.02940201
CRART,2018,22,502002.48000000,307816276.86999792,9552419.60000000,0.03103286
CRART,2018,23,653955.94000000,307816276.86999792,10206375.54000000,0.03315736
CRART,2018,24,486613.61000000,307816276.86999792,10692989.15000000,0.03473822
CRART,2018,25,621100.22000000,307816276.86999792,11314089.37000000,0.03675598
CRART,2018,26,373186.83000000,307816276.86999792,11687276.20000000,0.03796835
CRART,2018,27,258920.45000000,307816276.86999792,11946196.65000000,0.03880950
CRART,2018,28,381965.95000000,307816276.86999792,12328162.60000000,0.04005039
CRART,2018,29,242120.36000000,307816276.86999792,12570282.96000000,0.04083697
CRART,2018,30,369498.41000000,307816276.86999792,12939781.37000000,0.04203735
CRART,2018,31,344672.82000000,307816276.86999792,13284454.19000000,0.04315709
CRART,2018,32,336612.24000000,307816276.86999792,13621066.43000000,0.04425064
CRART,2018,33,261784.32000000,307816276.86999792,13882850.75000000,0.04510109
CRART,2018,34,351304.43000000,307816276.86999792,14234155.18000000,0.04624237
CRART,2018,35,365404.79000000,307816276.86999792,14599559.97000000,0.04742946
CRART,2018,36,197033.77000000,307816276.86999792,14796593.74000000,0.04806956
