issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
EART,2020,350,2,17,22366.55000000,23591.06000000,22366.55000000,0.94809432
EART,2020,370,2,9,19761.64000000,74384.94000000,19761.64000000,0.26566722
EART,2020,370,2,28,20431.14000000,74384.94000000,40192.78000000,0.54033491
EART,2020,370,2,30,14394.53000000,74384.94000000,54587.31000000,0.73384895
EART,2020,380,2,3,21751.00000000,103925.76000000,21751.00000000,0.20929363
EART,2020,380,2,6,11341.59000000,103925.76000000,33092.59000000,0.31842529
EART,2020,380,2,14,8554.29000000,103925.76000000,41646.88000000,0.40073683
EART,2020,380,2,35,6087.69000000,103925.76000000,47734.57000000,0.45931413
EART,2020,380,2,50,18712.66000000,103925.76000000,66447.23000000,0.63937209
EART,2020,390,2,5,19031.50000000,259964.74000000,19031.50000000,0.07320801
EART,2020,390,2,7,20496.01000000,259964.74000000,39527.51000000,0.15204950
EART,2020,390,2,28,11354.18000000,259964.74000000,50881.69000000,0.19572535
EART,2020,390,2,31,21515.60000000,259964.74000000,72397.29000000,0.27848888
EART,2020,390,2,38,20798.54000000,259964.74000000,93195.83000000,0.35849412
EART,2020,390,2,48,3549.29000000,259964.74000000,96745.12000000,0.37214708
EART,2020,390,2,51,13646.31000000,259964.74000000,110391.43000000,0.42464001
EART,2020,400,1,6,20019.91000000,36643.39000000,20019.91000000,0.54634437
EART,2020,400,2,6,23920.04000000,939712.84000000,23920.04000000,0.02545463
EART,2020,400,2,12,24127.44000000,939712.84000000,48047.48000000,0.05112996
EART,2020,400,2,15,23619.87000000,939712.84000000,71667.35000000,0.07626516
EART,2020,400,2,16,31801.13000000,939712.84000000,103468.48000000,0.11010649
EART,2020,400,2,17,16470.66000000,939712.84000000,119939.14000000,0.12763382
EART,2020,400,2,18,15194.92000000,939712.84000000,135134.06000000,0.14380357
EART,2020,400,2,20,15413.61000000,939712.84000000,150547.67000000,0.16020604
EART,2020,400,2,23,27183.18000000,939712.84000000,177730.85000000,0.18913315
EART,2020,400,2,26,28568.89000000,939712.84000000,206299.74000000,0.21953487
EART,2020,400,2,28,35477.66000000,939712.84000000,241777.40000000,0.25728860
EART,2020,400,2,30,9264.98000000,939712.84000000,251042.38000000,0.26714797
EART,2020,400,2,32,19336.72000000,939712.84000000,270379.10000000,0.28772524
EART,2020,400,2,35,13692.29000000,939712.84000000,284071.39000000,0.30229595
EART,2020,400,2,40,16303.99000000,939712.84000000,300375.38000000,0.31964593
EART,2020,400,2,41,16850.10000000,939712.84000000,317225.48000000,0.33757704
EART,2020,400,2,44,6828.67000000,939712.84000000,324054.15000000,0.34484380
EART,2020,400,2,51,13581.97000000,939712.84000000,337636.12000000,0.35929712
EART,2020,400,2,57,19783.99000000,939712.84000000,357420.11000000,0.38035035
EART,2020,410,1,26,9472.58000000,52234.83000000,9472.58000000,0.18134605
EART,2020,410,2,4,2353.27000000,1932967.84000000,2353.27000000,0.00121744
EART,2020,410,2,8,20126.44000000,1932967.84000000,22479.71000000,0.01162963
EART,2020,410,2,9,6908.43000000,1932967.84000000,29388.14000000,0.01520364
EART,2020,410,2,12,34386.27000000,1932967.84000000,63774.41000000,0.03299300
EART,2020,410,2,13,24528.45000000,1932967.84000000,88302.86000000,0.04568253
EART,2020,410,2,14,16315.00000000,1932967.84000000,104617.86000000,0.05412292
EART,2020,410,2,15,27704.87000000,1932967.84000000,132322.73000000,0.06845573
EART,2020,410,2,16,11089.83000000,1932967.84000000,143412.56000000,0.07419294
EART,2020,410,2,20,13666.57000000,1932967.84000000,157079.13000000,0.08126319
EART,2020,410,2,21,39791.11000000,1932967.84000000,196870.24000000,0.10184869
EART,2020,410,2,22,38167.11000000,1932967.84000000,235037.35000000,0.12159403
EART,2020,410,2,23,16391.39000000,1932967.84000000,251428.74000000,0.13007394
EART,2020,410,2,25,22026.87000000,1932967.84000000,273455.61000000,0.14146930
EART,2020,410,2,27,11297.60000000,1932967.84000000,284753.21000000,0.14731399
EART,2020,410,2,28,52180.71000000,1932967.84000000,336933.92000000,0.17430912
EART,2020,410,2,29,19875.66000000,1932967.84000000,356809.58000000,0.18459158
EART,2020,410,2,30,9296.00000000,1932967.84000000,366105.58000000,0.18940076
EART,2020,410,2,31,13202.63000000,1932967.84000000,379308.21000000,0.19623100
EART,2020,410,2,32,18946.00000000,1932967.84000000,398254.21000000,0.20603251
EART,2020,410,2,33,11442.49000000,1932967.84000000,409696.70000000,0.21195216
EART,2020,410,2,34,13576.54000000,1932967.84000000,423273.24000000,0.21897583
EART,2020,410,2,38,12911.81000000,1932967.84000000,436185.05000000,0.22565562
EART,2020,410,2,40,13048.24000000,1932967.84000000,449233.29000000,0.23240598
