issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
EART,2020,2,421669.94000000,1808946450.05999970,421669.94000000,0.00023310
EART,2020,3,1810888.70000000,1808946450.05999970,2232558.64000000,0.00123418
EART,2020,4,6574174.74000000,1808946450.05999970,8806733.38000000,0.00486843
EART,2020,5,10488301.15000000,1808946450.05999970,19295034.53000000,0.01066645
EART,2020,6,10294064.50000000,1808946450.05999970,29589099.03000000,0.01635709
EART,2020,7,9652222.59000000,1808946450.05999970,39241321.62000000,0.02169292
EART,2020,8,9822902.41000001,1808946450.05999970,49064224.03000000,0.02712309
EART,2020,9,9760128.76999999,1808946450.05999970,58824352.80000000,0.03251857
EART,2020,10,9452552.09000000,1808946450.05999970,68276904.89000000,0.03774402
EART,2020,11,8729756.85000001,1808946450.05999970,77006661.74000001,0.04256990
EART,2020,12,11897284.50999999,1808946450.05999970,88903946.25000000,0.04914681
EART,2020,13,12782699.37000000,1808946450.05999970,101686645.62000000,0.05621319
EART,2020,14,11525349.06000001,1808946450.05999970,113211994.68000001,0.06258449
EART,2020,15,11962909.63000000,1808946450.05999970,125174904.31000002,0.06919768
EART,2020,16,9326873.61000001,1808946450.05999970,134501777.92000002,0.07435365
EART,2020,17,9913996.68000000,1808946450.05999970,144415774.60000002,0.07983419
EART,2020,18,10720812.87000000,1808946450.05999970,155136587.47000003,0.08576074
EART,2020,19,10917635.34000001,1808946450.05999970,166054222.81000003,0.09179610
EART,2020,20,11267552.54000000,1808946450.05999970,177321775.35000002,0.09802489
EART,2020,21,10453639.38000000,1808946450.05999970,187775414.73000002,0.10380374
EART,2020,22,11042301.17000000,1808946450.05999970,198817715.90000004,0.10990802
EART,2020,23,11067033.75000000,1808946450.05999970,209884749.65000004,0.11602596
EART,2020,24,11359863.82000000,1808946450.05999970,221244613.47000003,0.12230578
EART,2020,25,10923047.50000000,1808946450.05999970,232167660.97000003,0.12834413
EART,2020,26,10479115.78000000,1808946450.05999970,242646776.75000003,0.13413707
EART,2020,27,11112665.87000000,1808946450.05999970,253759442.62000003,0.14028024
EART,2020,28,8860737.20000000,1808946450.05999970,262620179.82000002,0.14517853
EART,2020,29,8976006.14000000,1808946450.05999970,271596185.96000004,0.15014053
EART,2020,30,8213644.73000000,1808946450.05999970,279809830.69000006,0.15468110
EART,2020,31,7427367.99000000,1808946450.05999970,287237198.68000001,0.15878701
EART,2020,32,8111287.59000000,1808946450.05999970,295348486.27000004,0.16327099
EART,2020,33,7508065.66000000,1808946450.05999970,302856551.93000001,0.16742151
EART,2020,34,7324513.89000000,1808946450.05999970,310181065.82000005,0.17147056
EART,2020,35,7622870.44000000,1808946450.05999970,317803936.26000005,0.17568455
EART,2020,36,6809440.26000000,1808946450.05999970,324613376.52000004,0.17944886
EART,2020,37,7797357.83000000,1808946450.05999970,332410734.35000002,0.18375930
EART,2020,38,6293191.88000000,1808946450.05999970,338703926.23000002,0.18723823
