issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
FCAOT,2014,69,2991.14000000,306597492.59000015,2991.14000000,0.00000976
FCAOT,2014,70,10684.64000000,306597492.59000015,13675.78000000,0.00004460
FCAOT,2014,73,2362.33000000,306597492.59000015,16038.11000000,0.00005231
FCAOT,2014,74,3608.37000000,306597492.59000015,19646.48000000,0.00006408
FCAOT,2014,75,8836.70000000,306597492.59000015,28483.18000000,0.00009290
FCAOT,2014,77,979.13000000,306597492.59000015,29462.31000000,0.00009609
FCAOT,2015,56,9591.74000000,1040939618.16999865,9591.74000000,0.00000921
FCAOT,2015,57,34901.28000000,1040939618.16999865,44493.02000000,0.00004274
FCAOT,2015,58,7278.68000000,1040939618.16999865,51771.70000000,0.00004974
FCAOT,2015,59,21398.16000000,1040939618.16999865,73169.86000000,0.00007029
FCAOT,2015,60,27369.58000000,1040939618.16999865,100539.44000000,0.00009659
FCAOT,2015,61,30188.49000000,1040939618.16999865,130727.93000000,0.00012559
FCAOT,2015,62,24984.70000000,1040939618.16999865,155712.63000000,0.00014959
FCAOT,2015,63,28707.18000000,1040939618.16999865,184419.81000000,0.00017717
FCAOT,2015,64,44103.97000000,1040939618.16999865,228523.78000000,0.00021954
FCAOT,2015,65,21510.23000000,1040939618.16999865,250034.01000000,0.00024020
FCAOT,2015,66,48739.26000000,1040939618.16999865,298773.27000000,0.00028702
FCAOT,2015,67,29015.20000000,1040939618.16999865,327788.47000000,0.00031490
FCAOT,2015,68,4552.32000000,1040939618.16999865,332340.79000000,0.00031927
FCAOT,2015,69,2478.21000000,1040939618.16999865,334819.00000000,0.00032165
FCAOT,2015,70,7996.48000000,1040939618.16999865,342815.48000000,0.00032933
FCAOT,2015,71,16684.66000000,1040939618.16999865,359500.14000000,0.00034536
FCAOT,2015,72,20999.97000000,1040939618.16999865,380500.11000000,0.00036554
FCAOT,2015,73,8649.43000000,1040939618.16999865,389149.54000000,0.00037384
FCAOT,2015,74,4598.52000000,1040939618.16999865,393748.06000000,0.00037826
FCAOT,2015,75,565.02000000,1040939618.16999865,394313.08000000,0.00037880
FCAOT,2015,76,4495.93000000,1040939618.16999865,398809.01000000,0.00038312
FCAOT,2015,77,454.27000000,1040939618.16999865,399263.28000000,0.00038356
FCAOT,2016,44,50357.69000000,2065247402.63000107,50357.69000000,0.00002438
