issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
GMCAR,2015,26,15325.81000000,224846560.53000000,15325.81000000,0.00006816
GMCAR,2015,27,12347.88000000,224846560.53000000,27673.69000000,0.00012308
GMCAR,2015,29,34638.34000000,224846560.53000000,62312.03000000,0.00027713
GMCAR,2015,30,4977.64000000,224846560.53000000,67289.67000000,0.00029927
GMCAR,2015,32,67964.97000000,224846560.53000000,135254.64000000,0.00060154
GMCAR,2015,33,40101.55000000,224846560.53000000,175356.19000000,0.00077989
GMCAR,2015,34,11116.09000000,224846560.53000000,186472.28000000,0.00082933
GMCAR,2015,35,20134.73000000,224846560.53000000,206607.01000000,0.00091888
GMCAR,2015,36,876.91000000,224846560.53000000,207483.92000000,0.00092278
GMCAR,2015,37,83898.92000000,224846560.53000000,291382.84000000,0.00129592
GMCAR,2015,38,24787.28000000,224846560.53000000,316170.12000000,0.00140616
GMCAR,2015,39,10677.49000000,224846560.53000000,326847.61000000,0.00145365
GMCAR,2015,41,53576.24000000,224846560.53000000,380423.85000000,0.00169193
GMCAR,2015,42,36399.58000000,224846560.53000000,416823.43000000,0.00185381
GMCAR,2015,43,27271.47000000,224846560.53000000,444094.90000000,0.00197510
GMCAR,2015,44,37825.29000000,224846560.53000000,481920.19000000,0.00214333
GMCAR,2015,45,43442.84000000,224846560.53000000,525363.03000000,0.00233654
GMCAR,2015,46,32102.80000000,224846560.53000000,557465.83000000,0.00247932
GMCAR,2015,47,77280.55000000,224846560.53000000,634746.38000000,0.00282302
GMCAR,2015,48,95290.32000000,224846560.53000000,730036.70000000,0.00324682
GMCAR,2015,49,38053.98000000,224846560.53000000,768090.68000000,0.00341607
GMCAR,2015,50,30267.00000000,224846560.53000000,798357.68000000,0.00355068
GMCAR,2015,51,30108.96000000,224846560.53000000,828466.64000000,0.00368459
GMCAR,2015,52,54992.16000000,224846560.53000000,883458.80000000,0.00392916
GMCAR,2015,53,28774.53000000,224846560.53000000,912233.33000000,0.00405714
GMCAR,2015,54,12837.69000000,224846560.53000000,925071.02000000,0.00411423
GMCAR,2015,55,17471.72000000,224846560.53000000,942542.74000000,0.00419194
GMCAR,2015,56,33517.17000000,224846560.53000000,976059.91000000,0.00434100
GMCAR,2015,57,27544.85000000,224846560.53000000,1003604.76000000,0.00446351
GMCAR,2015,58,17200.28000000,224846560.53000000,1020805.04000000,0.00454001
GMCAR,2015,59,3265.30000000,224846560.53000000,1024070.34000000,0.00455453
GMCAR,2015,60,8815.19000000,224846560.53000000,1032885.53000000,0.00459374
GMCAR,2015,62,9623.30000000,224846560.53000000,1042508.83000000,0.00463653
GMCAR,2015,63,694.83000000,224846560.53000000,1043203.66000000,0.00463962
GMCAR,2015,64,34909.89000000,224846560.53000000,1078113.55000000,0.00479489
GMCAR,2015,65,19196.57000000,224846560.53000000,1097310.12000000,0.00488026
GMCAR,2015,66,6421.09000000,224846560.53000000,1103731.21000000,0.00490882
GMCAR,2015,71,9626.85000000,224846560.53000000,1113358.06000000,0.00495163
GMCAR,2015,75,786.70000000,224846560.53000000,1114144.76000000,0.00495513
GMCAR,2015,76,5419.08000000,224846560.53000000,1119563.84000000,0.00497923
GMCAR,2015,78,208.44000000,224846560.53000000,1119772.28000000,0.00498016
GMCAR,2015,79,1496.90000000,224846560.53000000,1121269.18000000,0.00498682
