issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
NAROT,2017,2,64930.04000000,7501586349.80006218,64930.04000000,0.00000866
NAROT,2017,3,69168.49000000,7501586349.80006218,134098.53000000,0.00001788
NAROT,2017,4,363942.16000000,7501586349.80006218,498040.69000000,0.00006639
NAROT,2017,5,462230.19000000,7501586349.80006218,960270.88000000,0.00012801
NAROT,2017,6,733687.54000000,7501586349.80006218,1693958.42000000,0.00022581
NAROT,2017,7,380486.18000000,7501586349.80006218,2074444.60000000,0.00027653
NAROT,2017,8,572544.14000000,7501586349.80006218,2646988.74000000,0.00035286
NAROT,2017,9,635247.90000000,7501586349.80006218,3282236.64000000,0.00043754
NAROT,2017,10,466375.53000000,7501586349.80006218,3748612.17000000,0.00049971
NAROT,2017,11,620227.98000000,7501586349.80006218,4368840.15000000,0.00058239
NAROT,2017,12,551505.82000000,7501586349.80006218,4920345.97000000,0.00065591
NAROT,2017,13,683672.46000000,7501586349.80006218,5604018.43000000,0.00074704
NAROT,2017,14,528485.94000000,7501586349.80006218,6132504.37000000,0.00081749
NAROT,2017,15,499817.61000000,7501586349.80006218,6632321.98000000,0.00088412
NAROT,2017,16,582179.93000000,7501586349.80006218,7214501.91000000,0.00096173
NAROT,2017,17,318590.83000000,7501586349.80006218,7533092.74000000,0.00100420
NAROT,2017,18,391142.91000000,7501586349.80006218,7924235.65000000,0.00105634
NAROT,2017,19,270312.19000000,7501586349.80006218,8194547.84000000,0.00109238
NAROT,2017,20,338862.84000000,7501586349.80006218,8533410.68000000,0.00113755
NAROT,2017,21,312384.76000000,7501586349.80006218,8845795.44000000,0.00117919
NAROT,2017,22,394641.83000000,7501586349.80006218,9240437.27000000,0.00123180
NAROT,2017,23,497041.98000000,7501586349.80006218,9737479.25000000,0.00129806
NAROT,2017,24,435460.49000000,7501586349.80006218,10172939.74000000,0.00135611
NAROT,2017,25,256772.78000000,7501586349.80006218,10429712.52000000,0.00139033
NAROT,2017,26,368190.82000000,7501586349.80006218,10797903.34000000,0.00143942
NAROT,2017,27,545249.32000000,7501586349.80006218,11343152.66000000,0.00151210
NAROT,2017,28,341713.58000000,7501586349.80006218,11684866.24000000,0.00155765
NAROT,2017,29,238946.89000000,7501586349.80006218,11923813.13000000,0.00158951
NAROT,2017,30,303024.45000000,7501586349.80006218,12226837.58000000,0.00162990
NAROT,2017,31,414837.62000000,7501586349.80006218,12641675.20000000,0.00168520
NAROT,2017,32,233483.93000000,7501586349.80006218,12875159.13000000,0.00171632
NAROT,2017,33,291805.24000000,7501586349.80006218,13166964.37000000,0.00175522
NAROT,2017,34,408062.47000000,7501586349.80006218,13575026.84000000,0.00180962
NAROT,2017,35,465232.67000000,7501586349.80006218,14040259.51000000,0.00187164
NAROT,2017,36,305579.93000000,7501586349.80006218,14345839.44000000,0.00191237
NAROT,2017,37,390133.86000000,7501586349.80006218,14735973.30000000,0.00196438
NAROT,2017,38,157604.14000000,7501586349.80006218,14893577.44000000,0.00198539
NAROT,2017,39,234201.30000000,7501586349.80006218,15127778.74000000,0.00201661
NAROT,2017,40,256607.71000000,7501586349.80006218,15384386.45000000,0.00205082
NAROT,2017,41,179870.55000000,7501586349.80006218,15564257.00000000,0.00207480
NAROT,2017,42,113410.44000000,7501586349.80006218,15677667.44000000,0.00208991
NAROT,2017,43,160035.12000000,7501586349.80006218,15837702.56000000,0.00211125
NAROT,2017,44,28013.03000000,7501586349.80006218,15865715.59000000,0.00211498
NAROT,2017,45,56336.90000000,7501586349.80006218,15922052.49000000,0.00212249
NAROT,2017,46,81437.98000000,7501586349.80006218,16003490.47000000,0.00213335
NAROT,2017,47,45807.87000000,7501586349.80006218,16049298.34000000,0.00213945
NAROT,2017,48,91655.10000000,7501586349.80006218,16140953.44000000,0.00215167
NAROT,2017,49,70932.79000000,7501586349.80006218,16211886.23000000,0.00216113
NAROT,2017,50,52236.26000000,7501586349.80006218,16264122.49000000,0.00216809
NAROT,2017,51,15307.18000000,7501586349.80006218,16279429.67000000,0.00217013
NAROT,2018,1,3565.10000000,9874267692.40009117,3565.10000000,0.00000036
NAROT,2018,2,81727.89000000,9874267692.40009117,85292.99000000,0.00000864
NAROT,2018,3,155371.62000000,9874267692.40009117,240664.61000000,0.00002437
NAROT,2018,4,235380.94000000,9874267692.40009117,476045.55000000,0.00004821
NAROT,2018,5,298088.37000000,9874267692.40009117,774133.92000000,0.00007840
NAROT,2018,6,573894.77000000,9874267692.40009117,1348028.69000000,0.00013652
NAROT,2018,7,581019.41000000,9874267692.40009117,1929048.10000000,0.00019536
NAROT,2018,8,463108.51000000,9874267692.40009117,2392156.61000000,0.00024226
NAROT,2018,9,649514.95000000,9874267692.40009117,3041671.56000000,0.00030804
NAROT,2018,10,1105314.27000000,9874267692.40009117,4146985.83000000,0.00041998
NAROT,2018,11,773052.48000000,9874267692.40009117,4920038.31000000,0.00049827
NAROT,2018,12,982251.23000000,9874267692.40009117,5902289.54000000,0.00059774
NAROT,2018,13,910734.33000000,9874267692.40009117,6813023.87000000,0.00068998
NAROT,2018,14,1107026.50000000,9874267692.40009117,7920050.37000000,0.00080209
NAROT,2018,15,700092.25000000,9874267692.40009117,8620142.62000000,0.00087299
NAROT,2018,16,714099.82000000,9874267692.40009117,9334242.44000000,0.00094531
NAROT,2018,17,839888.12000000,9874267692.40009117,10174130.56000000,0.00103037
NAROT,2018,18,868083.32000000,9874267692.40009117,11042213.88000000,0.00111828
NAROT,2018,19,692716.16000000,9874267692.40009117,11734930.04000000,0.00118844
NAROT,2018,20,715797.46000000,9874267692.40009117,12450727.50000000,0.00126093
NAROT,2018,21,860413.04000000,9874267692.40009117,13311140.54000000,0.00134806
NAROT,2018,22,876860.74000000,9874267692.40009117,14188001.28000000,0.00143687
NAROT,2018,23,622814.40000000,9874267692.40009117,14810815.68000000,0.00149994
NAROT,2018,24,819903.63000000,9874267692.40009117,15630719.31000000,0.00158298
NAROT,2018,25,530951.61000000,9874267692.40009117,16161670.92000000,0.00163675
NAROT,2018,26,482727.50000000,9874267692.40009117,16644398.42000000,0.00168563
NAROT,2018,27,663397.56000000,9874267692.40009117,17307795.98000000,0.00175282
NAROT,2018,28,508114.32000000,9874267692.40009117,17815910.30000000,0.00180428
NAROT,2018,29,437094.65000000,9874267692.40009117,18253004.95000000,0.00184854
NAROT,2018,30,428657.48000000,9874267692.40009117,18681662.43000000,0.00189195
NAROT,2018,31,271670.76000000,9874267692.40009117,18953333.19000000,0.00191947
NAROT,2018,32,421155.77000000,9874267692.40009117,19374488.96000000,0.00196212
NAROT,2018,33,401539.95000000,9874267692.40009117,19776028.91000000,0.00200278
NAROT,2018,34,353109.38000000,9874267692.40009117,20129138.29000000,0.00203854
NAROT,2018,35,181243.45000000,9874267692.40009117,20310381.74000000,0.00205690
NAROT,2018,36,296026.60000000,9874267692.40009117,20606408.34000000,0.00208688
NAROT,2018,37,85081.58000000,9874267692.40009117,20691489.92000000,0.00209550
NAROT,2018,38,253314.52000000,9874267692.40009117,20944804.44000000,0.00212115
NAROT,2018,39,160919.44000000,9874267692.40009117,21105723.88000000,0.00213745
NAROT,2018,40,169509.58000000,9874267692.40009117,21275233.46000000,0.00215461
NAROT,2018,41,90437.31000000,9874267692.40009117,21365670.77000000,0.00216377
NAROT,2018,42,175907.84000000,9874267692.40009117,21541578.61000000,0.00218159
NAROT,2018,43,112486.27000000,9874267692.40009117,21654064.88000000,0.00219298
NAROT,2018,44,92593.06000000,9874267692.40009117,21746657.94000000,0.00220236
NAROT,2018,45,115766.52000000,9874267692.40009117,21862424.46000000,0.00221408
NAROT,2018,46,155840.70000000,9874267692.40009117,22018265.16000000,0.00222986
NAROT,2018,47,152166.63000000,9874267692.40009117,22170431.79000000,0.00224527
NAROT,2018,48,143375.13000000,9874267692.40009117,22313806.92000000,0.00225979
NAROT,2018,49,125428.54000000,9874267692.40009117,22439235.46000000,0.00227250
NAROT,2018,50,112810.21000000,9874267692.40009117,22552045.67000000,0.00228392
NAROT,2018,51,59199.65000000,9874267692.40009117,22611245.32000000,0.00228992
NAROT,2018,52,45865.38000000,9874267692.40009117,22657110.70000000,0.00229456
NAROT,2018,53,46068.05000000,9874267692.40009117,22703178.75000000,0.00229923
NAROT,2019,1,68229.72000000,4697833716.90003109,68229.72000000,0.00001452
NAROT,2019,2,89446.06000000,4697833716.90003109,157675.78000000,0.00003356
NAROT,2019,3,40874.99000000,4697833716.90003109,198550.77000000,0.00004226
NAROT,2019,4,558615.70000000,4697833716.90003109,757166.47000000,0.00016117
NAROT,2019,5,293982.98000000,4697833716.90003109,1051149.45000000,0.00022375
NAROT,2019,6,435850.46000000,4697833716.90003109,1486999.91000000,0.00031653
NAROT,2019,7,708038.42000000,4697833716.90003109,2195038.33000000,0.00046724
NAROT,2019,8,600924.99000000,4697833716.90003109,2795963.32000000,0.00059516
NAROT,2019,9,708309.20000000,4697833716.90003109,3504272.52000000,0.00074593
NAROT,2019,10,572056.31000000,4697833716.90003109,4076328.83000000,0.00086770
NAROT,2019,11,758124.92000000,4697833716.90003109,4834453.75000000,0.00102908
NAROT,2019,12,761153.27000000,4697833716.90003109,5595607.02000000,0.00119110
NAROT,2019,13,1005028.00000000,4697833716.90003109,6600635.02000000,0.00140504
NAROT,2019,14,534465.62000000,4697833716.90003109,7135100.64000000,0.00151881
NAROT,2019,15,718743.62000000,4697833716.90003109,7853844.26000000,0.00167180
NAROT,2019,16,647905.96000000,4697833716.90003109,8501750.22000000,0.00180972
NAROT,2019,17,441298.65000000,4697833716.90003109,8943048.87000000,0.00190365
NAROT,2019,18,410341.43000000,4697833716.90003109,9353390.30000000,0.00199100
NAROT,2019,19,329122.99000000,4697833716.90003109,9682513.29000000,0.00206106
NAROT,2019,20,358576.17000000,4697833716.90003109,10041089.46000000,0.00213739
NAROT,2019,21,284684.83000000,4697833716.90003109,10325774.29000000,0.00219799
NAROT,2019,22,282886.37000000,4697833716.90003109,10608660.66000000,0.00225820
NAROT,2019,23,334868.74000000,4697833716.90003109,10943529.40000000,0.00232948
NAROT,2019,24,277421.05000000,4697833716.90003109,11220950.45000000,0.00238854
NAROT,2019,25,380825.49000000,4697833716.90003109,11601775.94000000,0.00246960
NAROT,2019,26,194952.21000000,4697833716.90003109,11796728.15000000,0.00251110
NAROT,2019,27,306788.47000000,4697833716.90003109,12103516.62000000,0.00257640
NAROT,2019,28,456997.76000000,4697833716.90003109,12560514.38000000,0.00267368
NAROT,2019,29,249143.35000000,4697833716.90003109,12809657.73000000,0.00272672
NAROT,2019,30,253764.18000000,4697833716.90003109,13063421.91000000,0.00278073
NAROT,2019,31,196389.83000000,4697833716.90003109,13259811.74000000,0.00282254
NAROT,2019,32,185041.59000000,4697833716.90003109,13444853.33000000,0.00286193
NAROT,2019,33,207619.88000000,4697833716.90003109,13652473.21000000,0.00290612
NAROT,2019,34,274390.25000000,4697833716.90003109,13926863.46000000,0.00296453
NAROT,2019,35,143221.44000000,4697833716.90003109,14070084.90000000,0.00299502
NAROT,2019,36,188941.49000000,4697833716.90003109,14259026.39000000,0.00303523
NAROT,2019,37,246101.55000000,4697833716.90003109,14505127.94000000,0.00308762
NAROT,2019,38,111082.02000000,4697833716.90003109,14616209.96000000,0.00311127
NAROT,2019,39,191722.22000000,4697833716.90003109,14807932.18000000,0.00315208
NAROT,2019,40,109292.18000000,4697833716.90003109,14917224.36000000,0.00317534
NAROT,2019,41,133445.04000000,4697833716.90003109,15050669.40000000,0.00320375
NAROT,2019,42,105370.74000000,4697833716.90003109,15156040.14000000,0.00322618
NAROT,2019,43,107848.37000000,4697833716.90003109,15263888.51000000,0.00324913
NAROT,2019,44,58503.30000000,4697833716.90003109,15322391.81000000,0.00326159
NAROT,2019,45,50990.04000000,4697833716.90003109,15373381.85000000,0.00327244
NAROT,2019,46,127028.65000000,4697833716.90003109,15500410.50000000,0.00329948
NAROT,2019,47,66398.87000000,4697833716.90003109,15566809.37000000,0.00331361
NAROT,2019,48,91177.47000000,4697833716.90003109,15657986.84000000,0.00333302
NAROT,2019,49,29602.52000000,4697833716.90003109,15687589.36000000,0.00333932
NAROT,2019,50,70338.59000000,4697833716.90003109,15757927.95000000,0.00335430
NAROT,2019,51,54245.63000000,4697833716.90003109,15812173.58000000,0.00336584
NAROT,2019,52,53867.15000000,4697833716.90003109,15866040.73000000,0.00337731
NAROT,2020,3,18629.95000000,3564742763.22999907,18629.95000000,0.00000523
NAROT,2020,4,248143.92000000,3564742763.22999907,266773.87000000,0.00007484
NAROT,2020,5,198206.26000000,3564742763.22999907,464980.13000000,0.00013044
NAROT,2020,6,212495.55000000,3564742763.22999907,677475.68000000,0.00019005
NAROT,2020,7,47111.00000000,3564742763.22999907,724586.68000000,0.00020326
NAROT,2020,8,288757.03000000,3564742763.22999907,1013343.71000000,0.00028427
NAROT,2020,9,367897.13000000,3564742763.22999907,1381240.84000000,0.00038747
NAROT,2020,10,200109.08000000,3564742763.22999907,1581349.92000000,0.00044361
NAROT,2020,11,59956.09000000,3564742763.22999907,1641306.01000000,0.00046043
NAROT,2020,12,170206.49000000,3564742763.22999907,1811512.50000000,0.00050817
NAROT,2020,13,183501.38000000,3564742763.22999907,1995013.88000000,0.00055965
NAROT,2020,14,156478.18000000,3564742763.22999907,2151492.06000000,0.00060355
NAROT,2020,15,223689.96000000,3564742763.22999907,2375182.02000000,0.00066630
NAROT,2020,16,166301.25000000,3564742763.22999907,2541483.27000000,0.00071295
NAROT,2020,17,146297.89000000,3564742763.22999907,2687781.16000000,0.00075399
NAROT,2020,18,88182.19000000,3564742763.22999907,2775963.35000000,0.00077873
NAROT,2020,19,47548.92000000,3564742763.22999907,2823512.27000000,0.00079207
NAROT,2020,20,124768.84000000,3564742763.22999907,2948281.11000000,0.00082707
NAROT,2020,21,155231.96000000,3564742763.22999907,3103513.07000000,0.00087061
NAROT,2020,22,111188.96000000,3564742763.22999907,3214702.03000000,0.00090180
NAROT,2020,23,72797.47000000,3564742763.22999907,3287499.50000000,0.00092223
NAROT,2020,24,82298.77000000,3564742763.22999907,3369798.27000000,0.00094531
NAROT,2020,25,35458.01000000,3564742763.22999907,3405256.28000000,0.00095526
NAROT,2020,26,36558.25000000,3564742763.22999907,3441814.53000000,0.00096552
NAROT,2020,27,27950.48000000,3564742763.22999907,3469765.01000000,0.00097336
NAROT,2020,28,93915.99000000,3564742763.22999907,3563681.00000000,0.00099970
NAROT,2020,29,93631.20000000,3564742763.22999907,3657312.20000000,0.00102597
NAROT,2020,30,108346.50000000,3564742763.22999907,3765658.70000000,0.00105636
NAROT,2020,31,47404.99000000,3564742763.22999907,3813063.69000000,0.00106966
NAROT,2020,32,46467.99000000,3564742763.22999907,3859531.68000000,0.00108270
NAROT,2020,33,9524.19000000,3564742763.22999907,3869055.87000000,0.00108537
NAROT,2020,34,76037.51000000,3564742763.22999907,3945093.38000000,0.00110670
NAROT,2020,35,72982.39000000,3564742763.22999907,4018075.77000000,0.00112717
NAROT,2020,36,35467.35000000,3564742763.22999907,4053543.12000000,0.00113712
NAROT,2020,37,103703.16000000,3564742763.22999907,4157246.28000000,0.00116621
NAROT,2020,38,71270.84000000,3564742763.22999907,4228517.12000000,0.00118621
NAROT,2020,39,71543.65000000,3564742763.22999907,4300060.77000000,0.00120628
NAROT,2020,40,112373.14000000,3564742763.22999907,4412433.91000000,0.00123780
NAROT,2020,41,60445.00000000,3564742763.22999907,4472878.91000000,0.00125476
NAROT,2020,42,74865.80000000,3564742763.22999907,4547744.71000000,0.00127576
NAROT,2020,43,59869.35000000,3564742763.22999907,4607614.06000000,0.00129255
NAROT,2020,44,111027.60000000,3564742763.22999907,4718641.66000000,0.00132370
NAROT,2020,45,74028.75000000,3564742763.22999907,4792670.41000000,0.00134446
NAROT,2020,46,119217.81000000,3564742763.22999907,4911888.22000000,0.00137791
NAROT,2020,47,57083.43000000,3564742763.22999907,4968971.65000000,0.00139392
NAROT,2020,48,27974.28000000,3564742763.22999907,4996945.93000000,0.00140177
NAROT,2020,49,14104.91000000,3564742763.22999907,5011050.84000000,0.00140573
NAROT,2020,50,1038.06000000,3564742763.22999907,5012088.90000000,0.00140602
NAROT,2020,51,36235.68000000,3564742763.22999907,5048324.58000000,0.00141618
NAROT,2020,52,17348.86000000,3564742763.22999907,5065673.44000000,0.00142105
NAROT,2020,53,23930.06000000,3564742763.22999907,5089603.50000000,0.00142776
NAROT,2021,4,18778.04000000,1460537472.68999696,18778.04000000,0.00001286
NAROT,2021,5,625.86000000,1460537472.68999696,19403.90000000,0.00001329
NAROT,2021,6,37195.53000000,1460537472.68999696,56599.43000000,0.00003875
NAROT,2021,7,91793.46000000,1460537472.68999696,148392.89000000,0.00010160
NAROT,2021,8,39014.34000000,1460537472.68999696,187407.23000000,0.00012831
NAROT,2021,9,70357.74000000,1460537472.68999696,257764.97000000,0.00017649
NAROT,2021,10,33673.73000000,1460537472.68999696,291438.70000000,0.00019954
NAROT,2021,11,19962.67000000,1460537472.68999696,311401.37000000,0.00021321
NAROT,2021,12,33826.65000000,1460537472.68999696,345228.02000000,0.00023637
NAROT,2021,13,24013.09000000,1460537472.68999696,369241.11000000,0.00025281
NAROT,2021,14,87248.17000000,1460537472.68999696,456489.28000000,0.00031255
NAROT,2021,15,64195.96000000,1460537472.68999696,520685.24000000,0.00035650
NAROT,2021,16,13769.43000000,1460537472.68999696,534454.67000000,0.00036593
NAROT,2021,17,31825.37000000,1460537472.68999696,566280.04000000,0.00038772
NAROT,2021,19,107714.25000000,1460537472.68999696,673994.29000000,0.00046147
NAROT,2021,20,93508.29000000,1460537472.68999696,767502.58000000,0.00052549
NAROT,2021,21,87244.33000000,1460537472.68999696,854746.91000000,0.00058523
NAROT,2021,22,104240.75000000,1460537472.68999696,958987.66000000,0.00065660
NAROT,2021,23,26339.79000000,1460537472.68999696,985327.45000000,0.00067463
NAROT,2021,24,75970.39000000,1460537472.68999696,1061297.84000000,0.00072665
NAROT,2021,25,27499.25000000,1460537472.68999696,1088797.09000000,0.00074548
NAROT,2021,26,45345.27000000,1460537472.68999696,1134142.36000000,0.00077652
NAROT,2021,27,114479.86000000,1460537472.68999696,1248622.22000000,0.00085491
NAROT,2021,28,37721.85000000,1460537472.68999696,1286344.07000000,0.00088073
NAROT,2021,29,140697.64000000,1460537472.68999696,1427041.71000000,0.00097707
NAROT,2021,30,81717.66000000,1460537472.68999696,1508759.37000000,0.00103302
NAROT,2021,31,103409.41000000,1460537472.68999696,1612168.78000000,0.00110382
NAROT,2021,32,62099.65000000,1460537472.68999696,1674268.43000000,0.00114634
NAROT,2021,33,61967.42000000,1460537472.68999696,1736235.85000000,0.00118877
NAROT,2021,34,23195.35000000,1460537472.68999696,1759431.20000000,0.00120465
NAROT,2021,35,54532.76000000,1460537472.68999696,1813963.96000000,0.00124198
NAROT,2021,36,56703.29000000,1460537472.68999696,1870667.25000000,0.00128081
NAROT,2021,37,66931.89000000,1460537472.68999696,1937599.14000000,0.00132663
NAROT,2021,38,55559.60000000,1460537472.68999696,1993158.74000000,0.00136467
NAROT,2021,39,38385.11000000,1460537472.68999696,2031543.85000000,0.00139096
NAROT,2021,40,71426.38000000,1460537472.68999696,2102970.23000000,0.00143986
NAROT,2021,41,61494.94000000,1460537472.68999696,2164465.17000000,0.00148196
NAROT,2021,42,32008.71000000,1460537472.68999696,2196473.88000000,0.00150388
NAROT,2021,43,33363.72000000,1460537472.68999696,2229837.60000000,0.00152672
NAROT,2021,44,127432.85000000,1460537472.68999696,2357270.45000000,0.00161397
NAROT,2021,45,17829.22000000,1460537472.68999696,2375099.67000000,0.00162618
NAROT,2021,46,13125.86000000,1460537472.68999696,2388225.53000000,0.00163517
NAROT,2021,47,41031.58000000,1460537472.68999696,2429257.11000000,0.00166326
NAROT,2021,48,10668.73000000,1460537472.68999696,2439925.84000000,0.00167057
NAROT,2021,49,99.50000000,1460537472.68999696,2440025.34000000,0.00167064
NAROT,2021,51,26062.77000000,1460537472.68999696,2466088.11000000,0.00168848
NAROT,2021,52,34492.57000000,1460537472.68999696,2500580.68000000,0.00171210
NAROT,2022,4,92603.08000000,4867792708.33003139,92603.08000000,0.00001902
NAROT,2022,5,11128.73000000,4867792708.33003139,103731.81000000,0.00002131
NAROT,2022,6,32362.31000000,4867792708.33003139,136094.12000000,0.00002796
