issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2010,540,2,84,5333.91000000,92009.61000000,5333.91000000,0.05797123
SDART,2011,420,2,72,16301.31000000,42406.16000000,16301.31000000,0.38440901
SDART,2011,420,2,77,14211.23000000,42406.16000000,30512.54000000,0.71953084
SDART,2011,450,1,81,10605.05000000,55362.93000000,10605.05000000,0.19155507
SDART,2011,450,2,70,9062.22000000,164990.71000000,9062.22000000,0.05492564
SDART,2011,460,1,71,7465.41000000,58979.60000000,7465.41000000,0.12657614
SDART,2011,460,2,69,11627.22000000,310270.39000000,11627.22000000,0.03747448
SDART,2011,460,2,75,9992.42000000,310270.39000000,21619.64000000,0.06968000
SDART,2011,460,2,77,7538.16000000,310270.39000000,29157.80000000,0.09397545
SDART,2011,460,2,79,16675.82000000,310270.39000000,45833.62000000,0.14772154
SDART,2011,460,2,80,11826.49000000,310270.39000000,57660.11000000,0.18583826
SDART,2011,460,2,83,5196.12000000,310270.39000000,62856.23000000,0.20258533
SDART,2011,460,2,84,7515.51000000,310270.39000000,70371.74000000,0.22680779
SDART,2011,470,1,70,7611.11000000,83346.80000000,7611.11000000,0.09131856
SDART,2011,470,1,82,9148.73000000,83346.80000000,16759.84000000,0.20108558
SDART,2011,470,2,71,2553.02000000,216894.15000000,2553.02000000,0.01177081
SDART,2011,470,2,76,9669.05000000,216894.15000000,12222.07000000,0.05635039
SDART,2011,470,2,82,20673.19000000,216894.15000000,32895.26000000,0.15166504
SDART,2011,480,2,76,13470.55000000,354090.45000000,13470.55000000,0.03804268
SDART,2011,480,2,77,14949.45000000,354090.45000000,28420.00000000,0.08026198
SDART,2011,490,1,71,17042.18000000,104814.85000000,17042.18000000,0.16259318
SDART,2011,490,1,75,10557.41000000,104814.85000000,27599.59000000,0.26331755
SDART,2011,490,1,81,9497.10000000,104814.85000000,37096.69000000,0.35392590
SDART,2011,490,2,73,11617.78000000,407390.87000000,11617.78000000,0.02851753
SDART,2011,490,2,76,461.26000000,407390.87000000,12079.04000000,0.02964976
SDART,2011,490,2,80,16600.32000000,407390.87000000,28679.36000000,0.07039765
SDART,2011,500,1,77,22012.22000000,158732.05000000,22012.22000000,0.13867533
SDART,2011,500,2,71,10367.33000000,393292.26000000,10367.33000000,0.02636037
