issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2010,84,5333.91000000,706229.33000000,5333.91000000,0.00755266
SDART,2011,65,30906.52000000,28468689.18999998,30906.52000000,0.00108563
SDART,2011,67,25246.03000000,28468689.18999998,56152.55000000,0.00197243
SDART,2011,68,30568.08000000,28468689.18999998,86720.63000000,0.00304618
SDART,2011,69,27827.13000000,28468689.18999998,114547.76000000,0.00402364
SDART,2011,70,40131.29000000,28468689.18999998,154679.05000000,0.00543330
SDART,2011,71,82490.52000000,28468689.18999998,237169.57000000,0.00833089
SDART,2011,72,55405.28000000,28468689.18999998,292574.85000000,0.01027707
SDART,2011,73,70699.67000000,28468689.18999998,363274.52000000,0.01276049
SDART,2011,74,58640.25000000,28468689.18999998,421914.77000000,0.01482031
SDART,2011,75,77408.88000000,28468689.18999998,499323.65000000,0.01753940
SDART,2011,76,143087.45000000,28468689.18999998,642411.10000000,0.02256553
SDART,2011,77,74330.92000000,28468689.18999998,716742.02000000,0.02517650
SDART,2011,78,42261.29000000,28468689.18999998,759003.31000000,0.02666099
SDART,2011,79,55006.45000000,28468689.18999998,814009.76000000,0.02859316
SDART,2011,80,52683.89000000,28468689.18999998,866693.65000000,0.03044375
SDART,2011,81,76581.59000000,28468689.18999998,943275.24000000,0.03313378
SDART,2011,82,76338.54000000,28468689.18999998,1019613.78000000,0.03581527
SDART,2011,83,60704.40000000,28468689.18999998,1080318.18000000,0.03794759
SDART,2011,84,67650.84000000,28468689.18999998,1147969.02000000,0.04032392
SDART,2012,57,19027.90000000,736625035.86999857,19027.90000000,0.00002583
SDART,2012,58,13546.61000000,736625035.86999857,32574.51000000,0.00004422
SDART,2012,59,118116.56000000,736625035.86999857,150691.07000000,0.00020457
SDART,2012,60,323008.54000000,736625035.86999857,473699.61000000,0.00064307
SDART,2012,61,621943.12000000,736625035.86999857,1095642.73000000,0.00148738
SDART,2012,62,846325.88000000,736625035.86999857,1941968.61000000,0.00263631
SDART,2012,63,918730.97000000,736625035.86999857,2860699.58000000,0.00388352
SDART,2012,64,1315169.38000000,736625035.86999857,4175868.96000000,0.00566892
SDART,2012,65,1609302.00000000,736625035.86999857,5785170.96000000,0.00785362
SDART,2012,66,1606111.43000000,736625035.86999857,7391282.39000000,0.01003398
SDART,2012,67,1289366.41000000,736625035.86999857,8680648.80000000,0.01178435
SDART,2012,68,1566433.17000000,736625035.86999857,10247081.97000000,0.01391085
SDART,2012,69,1649541.69000000,736625035.86999857,11896623.66000000,0.01615018
SDART,2012,70,1523831.40000000,736625035.86999857,13420455.06000000,0.01821884
SDART,2012,71,1609469.50000000,736625035.86999857,15029924.56000000,0.02040377
SDART,2012,72,1643465.19000000,736625035.86999857,16673389.75000000,0.02263484
SDART,2012,73,1212674.72000000,736625035.86999857,17886064.47000000,0.02428110
SDART,2012,74,1525835.32000000,736625035.86999857,19411899.79000000,0.02635248
SDART,2012,75,1281662.22000000,736625035.86999857,20693562.01000000,0.02809240
SDART,2012,76,1344767.22000000,736625035.86999857,22038329.23000000,0.02991797
SDART,2012,77,1488853.52000000,736625035.86999857,23527182.75000000,0.03193916
SDART,2012,78,913336.57000000,736625035.86999857,24440519.32000000,0.03317905
SDART,2012,79,969836.01000000,736625035.86999857,25410355.33000000,0.03449564
SDART,2012,80,848740.69000000,736625035.86999857,26259096.02000000,0.03564785
SDART,2012,81,913348.28000000,736625035.86999857,27172444.30000000,0.03688776
SDART,2012,82,721525.68000000,736625035.86999857,27893969.98000000,0.03786726
SDART,2012,83,657868.49000000,736625035.86999857,28551838.47000000,0.03876034
SDART,2012,84,647412.61000000,736625035.86999857,29199251.08000000,0.03963923
SDART,2013,39,36582.65000000,1265341623.50001907,36582.65000000,0.00002891
SDART,2013,40,12929.35000000,1265341623.50001907,49512.00000000,0.00003913
SDART,2013,41,93985.67000000,1265341623.50001907,143497.67000000,0.00011341
SDART,2013,42,101377.00000000,1265341623.50001907,244874.67000000,0.00019352
SDART,2013,43,167067.73000000,1265341623.50001907,411942.40000000,0.00032556
SDART,2013,44,105420.80000000,1265341623.50001907,517363.20000000,0.00040887
SDART,2013,45,186493.13000000,1265341623.50001907,703856.33000000,0.00055626
SDART,2013,46,422263.21000000,1265341623.50001907,1126119.54000000,0.00088997
SDART,2013,47,343284.44000000,1265341623.50001907,1469403.98000000,0.00116127
SDART,2013,48,471888.00000000,1265341623.50001907,1941291.98000000,0.00153420
SDART,2013,49,292629.35000000,1265341623.50001907,2233921.33000000,0.00176547
SDART,2013,50,420511.55000000,1265341623.50001907,2654432.88000000,0.00209780
SDART,2013,51,682151.89000000,1265341623.50001907,3336584.77000000,0.00263690
SDART,2013,52,372161.29000000,1265341623.50001907,3708746.06000000,0.00293102
SDART,2013,53,372970.32000000,1265341623.50001907,4081716.38000000,0.00322578
SDART,2013,54,224855.95000000,1265341623.50001907,4306572.33000000,0.00340349
SDART,2013,55,455325.79000000,1265341623.50001907,4761898.12000000,0.00376333
SDART,2013,56,378439.25000000,1265341623.50001907,5140337.37000000,0.00406241
SDART,2013,57,486210.66000000,1265341623.50001907,5626548.03000000,0.00444666
SDART,2013,58,523145.91000000,1265341623.50001907,6149693.94000000,0.00486011
SDART,2013,59,599049.40000000,1265341623.50001907,6748743.34000000,0.00533353
SDART,2013,60,957504.90000000,1265341623.50001907,7706248.24000000,0.00609025
