issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
VALET,2013,62,6163.98000000,118364640.75000027,6163.98000000,0.00005208
VALET,2013,63,15074.04000000,118364640.75000027,21238.02000000,0.00017943
VALET,2013,65,6680.09000000,118364640.75000027,27918.11000000,0.00023587
VALET,2013,66,16164.59000000,118364640.75000027,44082.70000000,0.00037243
VALET,2013,67,6076.00000000,118364640.75000027,50158.70000000,0.00042376
VALET,2013,68,6635.14000000,118364640.75000027,56793.84000000,0.00047982
VALET,2013,69,850.23000000,118364640.75000027,57644.07000000,0.00048700
VALET,2013,70,776.57000000,118364640.75000027,58420.64000000,0.00049356
VALET,2013,71,2818.00000000,118364640.75000027,61238.64000000,0.00051737
VALET,2013,73,2441.08000000,118364640.75000027,63679.72000000,0.00053800
VALET,2013,74,562.76000000,118364640.75000027,64242.48000000,0.00054275
VALET,2013,75,871.05000000,118364640.75000027,65113.53000000,0.00055011
VALET,2013,76,1852.52000000,118364640.75000027,66966.05000000,0.00056576
VALET,2013,77,1297.70000000,118364640.75000027,68263.75000000,0.00057672
VALET,2013,78,1420.48000000,118364640.75000027,69684.23000000,0.00058873
VALET,2014,47,12247.69000000,101306957.51999973,12247.69000000,0.00012090
VALET,2014,48,7451.47000000,101306957.51999973,19699.16000000,0.00019445
VALET,2014,53,11941.83000000,101306957.51999973,31640.99000000,0.00031233
VALET,2014,55,8023.27000000,101306957.51999973,39664.26000000,0.00039153
VALET,2014,56,8494.43000000,101306957.51999973,48158.69000000,0.00047537
VALET,2014,57,11271.56000000,101306957.51999973,59430.25000000,0.00058664
VALET,2014,59,4854.41000000,101306957.51999973,64284.66000000,0.00063455
VALET,2014,61,4398.51000000,101306957.51999973,68683.17000000,0.00067797
VALET,2014,62,6342.78000000,101306957.51999973,75025.95000000,0.00074058
VALET,2014,63,491.69000000,101306957.51999973,75517.64000000,0.00074543
VALET,2014,69,4335.20000000,101306957.51999973,79852.84000000,0.00078823
VALET,2014,71,8161.68000000,101306957.51999973,88014.52000000,0.00086879
VALET,2014,72,1803.20000000,101306957.51999973,89817.72000000,0.00088659
VALET,2014,73,590.17000000,101306957.51999973,90407.89000000,0.00089242
VALET,2014,78,515.37000000,101306957.51999973,90923.26000000,0.00089750
VALET,2015,32,15716.23000000,152516028.44000039,15716.23000000,0.00010305
VALET,2015,35,31499.99000000,152516028.44000039,47216.22000000,0.00030958
VALET,2015,36,5624.13000000,152516028.44000039,52840.35000000,0.00034646
VALET,2015,37,9004.73000000,152516028.44000039,61845.08000000,0.00040550
VALET,2015,38,30219.56000000,152516028.44000039,92064.64000000,0.00060364
VALET,2015,40,22070.80000000,152516028.44000039,114135.44000000,0.00074835
VALET,2015,41,63577.94000000,152516028.44000039,177713.38000000,0.00116521
VALET,2015,42,32629.50000000,152516028.44000039,210342.88000000,0.00137915
VALET,2015,43,25506.53000000,152516028.44000039,235849.41000000,0.00154639
VALET,2015,44,41343.67000000,152516028.44000039,277193.08000000,0.00181747
VALET,2015,45,53360.51000000,152516028.44000039,330553.59000000,0.00216734
VALET,2015,46,10870.30000000,152516028.44000039,341423.89000000,0.00223861
VALET,2015,47,11502.86000000,152516028.44000039,352926.75000000,0.00231403
VALET,2015,49,14050.22000000,152516028.44000039,366976.97000000,0.00240615
VALET,2015,50,41166.70000000,152516028.44000039,408143.67000000,0.00267607
VALET,2015,51,6320.87000000,152516028.44000039,414464.54000000,0.00271751
VALET,2015,52,9018.72000000,152516028.44000039,423483.26000000,0.00277665
VALET,2015,53,5960.86000000,152516028.44000039,429444.12000000,0.00281573
VALET,2015,54,18152.29000000,152516028.44000039,447596.41000000,0.00293475
VALET,2015,55,16000.91000000,152516028.44000039,463597.32000000,0.00303966
VALET,2015,58,5637.13000000,152516028.44000039,469234.45000000,0.00307662
VALET,2015,59,12470.33000000,152516028.44000039,481704.78000000,0.00315839
VALET,2015,62,14202.68000000,152516028.44000039,495907.46000000,0.00325151
VALET,2015,63,10725.55000000,152516028.44000039,506633.01000000,0.00332183
VALET,2015,64,8138.44000000,152516028.44000039,514771.45000000,0.00337520
VALET,2015,66,7761.23000000,152516028.44000039,522532.68000000,0.00342608
VALET,2015,68,9196.54000000,152516028.44000039,531729.22000000,0.00348638
VALET,2015,73,1517.60000000,152516028.44000039,533246.82000000,0.00349633
VALET,2015,75,1605.89000000,152516028.44000039,534852.71000000,0.00350686
VALET,2016,19,41527.39000000,585810985.63000095,41527.39000000,0.00007089
VALET,2016,20,9149.47000000,585810985.63000095,50676.86000000,0.00008651
VALET,2016,21,73276.42000000,585810985.63000095,123953.28000000,0.00021159
VALET,2016,22,57672.12000000,585810985.63000095,181625.40000000,0.00031004
VALET,2016,23,147012.88000000,585810985.63000095,328638.28000000,0.00056100
VALET,2016,24,136175.78000000,585810985.63000095,464814.06000000,0.00079345
VALET,2016,25,319886.23000000,585810985.63000095,784700.29000000,0.00133951
VALET,2016,26,304611.97000000,585810985.63000095,1089312.26000000,0.00185949
VALET,2016,27,339461.16000000,585810985.63000095,1428773.42000000,0.00243897
VALET,2016,28,484666.63000000,585810985.63000095,1913440.05000000,0.00326631
VALET,2016,29,349822.53000000,585810985.63000095,2263262.58000000,0.00386347
VALET,2016,30,301486.71000000,585810985.63000095,2564749.29000000,0.00437812
VALET,2016,31,472486.51000000,585810985.63000095,3037235.80000000,0.00518467
