reporting_date,fico_low,new_used,active_loans,new_repos
02-28-2017,500,1,2,0
02-28-2017,500,2,11,0
02-28-2017,510,1,2,0
02-28-2017,510,2,12,0
02-28-2017,520,1,3,0
02-28-2017,520,2,17,0
02-28-2017,530,1,4,0
02-28-2017,530,2,16,0
02-28-2017,540,1,4,0
02-28-2017,540,2,27,0
02-28-2017,550,1,10,0
02-28-2017,550,2,24,0
02-28-2017,560,1,12,0
02-28-2017,560,2,54,0
02-28-2017,570,1,21,0
02-28-2017,570,2,52,0
02-28-2017,580,1,52,0
02-28-2017,580,2,253,0
02-28-2017,590,1,76,0
02-28-2017,590,2,310,0
02-28-2017,600,1,84,0
02-28-2017,600,2,415,0
02-28-2017,610,1,81,0
02-28-2017,610,2,386,0
02-28-2017,620,1,184,0
02-28-2017,620,2,716,0
02-28-2017,630,1,136,0
02-28-2017,630,2,679,0
02-28-2017,640,1,258,0
02-28-2017,640,2,1120,0
02-28-2017,650,1,215,0
02-28-2017,650,2,1065,0
02-28-2017,660,1,248,0
02-28-2017,660,2,1193,0
02-28-2017,670,1,241,0
02-28-2017,670,2,1114,0
02-28-2017,680,1,167,0
02-28-2017,680,2,884,0
02-28-2017,690,1,124,0
02-28-2017,690,2,803,0
02-28-2017,700,1,163,0
02-28-2017,700,2,902,0
02-28-2017,710,1,133,0
02-28-2017,710,2,835,0
02-28-2017,720,1,179,0
02-28-2017,720,2,958,0
02-28-2017,730,1,149,0
02-28-2017,730,2,834,0
02-28-2017,740,1,132,0
02-28-2017,740,2,699,0
02-28-2017,750,1,124,0
02-28-2017,750,2,584,0
02-28-2017,760,1,110,0
02-28-2017,760,2,488,0
02-28-2017,770,1,81,0
02-28-2017,770,2,408,0
02-28-2017,780,1,80,0
02-28-2017,780,2,384,0
02-28-2017,790,1,83,0
02-28-2017,790,2,340,0
02-28-2017,800,1,92,0
02-28-2017,800,2,305,0
02-28-2017,810,1,67,0
02-28-2017,810,2,253,0
02-28-2017,820,1,81,0
02-28-2017,820,2,249,0
02-28-2017,830,1,70,0
02-28-2017,830,2,228,0
02-28-2017,840,1,62,0
02-28-2017,840,2,164,0
02-28-2017,850,1,43,0
02-28-2017,850,2,136,0
02-28-2017,860,1,45,0
02-28-2017,860,2,95,0
02-28-2017,870,1,26,0
02-28-2017,870,2,42,0
02-28-2017,880,1,12,0
02-28-2017,880,2,20,0
02-28-2017,890,1,2,0
02-28-2017,890,2,3,0
03-31-2017,500,1,2,0
03-31-2017,500,2,11,0
03-31-2017,510,1,2,0
03-31-2017,510,2,12,0
03-31-2017,520,1,3,0
03-31-2017,520,2,17,0
03-31-2017,530,1,4,0
03-31-2017,530,2,16,0
03-31-2017,540,1,4,0
03-31-2017,540,2,27,0
03-31-2017,550,1,10,0
03-31-2017,550,2,24,0
03-31-2017,560,1,12,0
03-31-2017,560,2,54,0
03-31-2017,570,1,21,0
03-31-2017,570,2,52,0
03-31-2017,580,1,52,0
03-31-2017,580,2,253,0
03-31-2017,590,1,76,0
03-31-2017,590,2,310,0
03-31-2017,600,1,84,0
03-31-2017,600,2,415,1
03-31-2017,610,1,81,0
03-31-2017,610,2,386,0
03-31-2017,620,1,184,3
03-31-2017,620,2,716,1
03-31-2017,630,1,136,0
03-31-2017,630,2,679,2
03-31-2017,640,1,258,0
03-31-2017,640,2,1120,1
03-31-2017,650,1,215,0
03-31-2017,650,2,1065,0
03-31-2017,660,1,248,0
03-31-2017,660,2,1193,2
03-31-2017,670,1,241,1
03-31-2017,670,2,1114,1
03-31-2017,680,1,167,1
03-31-2017,680,2,884,1
03-31-2017,690,1,124,1
03-31-2017,690,2,803,0
03-31-2017,700,1,163,0
03-31-2017,700,2,902,0
03-31-2017,710,1,133,0
03-31-2017,710,2,835,1
03-31-2017,720,1,179,0
03-31-2017,720,2,958,0
03-31-2017,730,1,149,0
03-31-2017,730,2,834,0
03-31-2017,740,1,132,0
03-31-2017,740,2,699,0
03-31-2017,750,1,124,0
03-31-2017,750,2,584,0
03-31-2017,760,1,110,0
03-31-2017,760,2,488,1
03-31-2017,770,1,81,0
03-31-2017,770,2,408,0
03-31-2017,780,1,80,0
03-31-2017,780,2,384,1
03-31-2017,790,1,83,0
03-31-2017,790,2,340,0
03-31-2017,800,1,92,0
03-31-2017,800,2,305,0
03-31-2017,810,1,67,0
03-31-2017,810,2,253,0
03-31-2017,820,1,81,0
03-31-2017,820,2,249,0
03-31-2017,830,1,70,0
03-31-2017,830,2,228,0
03-31-2017,840,1,62,0
03-31-2017,840,2,164,0
03-31-2017,850,1,43,0
03-31-2017,850,2,136,0
03-31-2017,860,1,45,0
03-31-2017,860,2,95,0
03-31-2017,870,1,26,0
03-31-2017,870,2,42,0
03-31-2017,880,1,12,0
03-31-2017,880,2,20,0
03-31-2017,890,1,2,0
03-31-2017,890,2,3,0
04-30-2017,500,1,2,0
04-30-2017,500,2,11,0
04-30-2017,510,1,2,0
04-30-2017,510,2,12,0
04-30-2017,520,1,3,0
04-30-2017,520,2,17,0
04-30-2017,530,1,4,0
04-30-2017,530,2,16,0
04-30-2017,540,1,4,0
04-30-2017,540,2,27,0
04-30-2017,550,1,10,0
04-30-2017,550,2,24,0
04-30-2017,560,1,12,0
04-30-2017,560,2,54,0
04-30-2017,570,1,21,0
04-30-2017,570,2,52,0
04-30-2017,580,1,52,0
04-30-2017,580,2,253,0
04-30-2017,590,1,76,1
04-30-2017,590,2,310,0
04-30-2017,600,1,84,1
04-30-2017,600,2,415,0
04-30-2017,610,1,81,1
04-30-2017,610,2,386,0
04-30-2017,620,1,184,0
04-30-2017,620,2,716,1
04-30-2017,630,1,136,1
04-30-2017,630,2,679,0
04-30-2017,640,1,258,0
