reporting_date,fico_low,new_used,active_loans,new_repos
05-31-2017,350,2,1,0
05-31-2017,360,2,1,0
05-31-2017,370,2,9,1
05-31-2017,380,1,5,0
05-31-2017,380,2,15,0
05-31-2017,390,1,6,0
05-31-2017,390,2,39,1
05-31-2017,400,1,21,0
05-31-2017,400,2,72,0
05-31-2017,410,1,35,1
05-31-2017,410,2,133,3
05-31-2017,420,1,36,0
05-31-2017,420,2,238,3
05-31-2017,430,1,55,0
05-31-2017,430,2,376,9
05-31-2017,440,1,98,0
05-31-2017,440,2,518,11
05-31-2017,450,1,138,1
05-31-2017,450,2,787,12
05-31-2017,460,1,185,0
05-31-2017,460,2,1006,16
05-31-2017,470,1,294,5
05-31-2017,470,2,1432,24
05-31-2017,480,1,327,3
05-31-2017,480,2,1651,25
05-31-2017,490,1,413,7
05-31-2017,490,2,2064,34
05-31-2017,500,1,516,2
05-31-2017,500,2,2516,27
05-31-2017,510,1,667,4
05-31-2017,510,2,2937,27
05-31-2017,520,1,670,8
05-31-2017,520,2,2995,33
05-31-2017,530,1,782,9
05-31-2017,530,2,3389,36
05-31-2017,540,1,756,4
05-31-2017,540,2,3257,36
05-31-2017,550,1,988,6
05-31-2017,550,2,3899,42
05-31-2017,560,1,894,2
05-31-2017,560,2,3501,29
05-31-2017,570,1,957,8
05-31-2017,570,2,3825,37
05-31-2017,580,1,859,3
05-31-2017,580,2,3385,27
05-31-2017,590,1,846,5
05-31-2017,590,2,3337,37
05-31-2017,600,1,678,7
05-31-2017,600,2,2940,14
05-31-2017,610,1,662,7
05-31-2017,610,2,2442,12
05-31-2017,620,1,448,2
05-31-2017,620,2,1667,5
05-31-2017,630,1,239,1
05-31-2017,630,2,1188,5
05-31-2017,640,1,263,3
05-31-2017,640,2,949,1
05-31-2017,650,1,248,2
05-31-2017,650,2,924,2
05-31-2017,660,1,173,1
05-31-2017,660,2,678,2
05-31-2017,670,1,142,1
05-31-2017,670,2,563,2
05-31-2017,680,1,117,0
05-31-2017,680,2,492,3
05-31-2017,690,1,121,0
05-31-2017,690,2,447,2
05-31-2017,700,1,81,1
05-31-2017,700,2,352,2
05-31-2017,710,1,71,1
05-31-2017,710,2,310,0
05-31-2017,720,1,70,0
05-31-2017,720,2,232,0
05-31-2017,730,1,39,0
05-31-2017,730,2,198,2
05-31-2017,740,1,28,0
05-31-2017,740,2,158,0
05-31-2017,750,1,15,1
05-31-2017,750,2,97,0
05-31-2017,760,1,22,0
05-31-2017,760,2,86,0
05-31-2017,770,1,11,0
05-31-2017,770,2,59,0
05-31-2017,780,1,13,0
05-31-2017,780,2,35,0
05-31-2017,790,1,4,0
05-31-2017,790,2,48,0
05-31-2017,800,1,7,0
05-31-2017,800,2,35,0
05-31-2017,810,1,6,1
05-31-2017,810,2,34,0
05-31-2017,820,1,7,0
05-31-2017,820,2,39,0
05-31-2017,830,1,8,0
05-31-2017,830,2,34,0
05-31-2017,840,1,3,0
05-31-2017,840,2,27,0
05-31-2017,850,1,8,0
05-31-2017,850,2,24,0
05-31-2017,860,1,1,0
05-31-2017,860,2,25,0
05-31-2017,870,1,1,0
05-31-2017,870,2,27,0
05-31-2017,880,2,18,0
05-31-2017,890,2,3,0
06-30-2017,350,2,2,0
06-30-2017,360,2,2,0
06-30-2017,370,1,4,0
06-30-2017,370,2,14,0
06-30-2017,380,1,11,0
06-30-2017,380,2,23,0
06-30-2017,390,1,12,0
06-30-2017,390,2,55,0
06-30-2017,400,1,43,1
06-30-2017,400,2,116,1
06-30-2017,410,1,73,0
06-30-2017,410,2,234,3
06-30-2017,420,1,75,0
06-30-2017,420,2,369,3
06-30-2017,430,1,153,2
06-30-2017,430,2,609,6
06-30-2017,440,1,210,4
06-30-2017,440,2,795,8
06-30-2017,450,1,315,2
06-30-2017,450,2,1214,17
06-30-2017,460,1,418,6
06-30-2017,460,2,1584,13
06-30-2017,470,1,649,3
06-30-2017,470,2,2250,21
06-30-2017,480,1,748,2
06-30-2017,480,2,2529,12
06-30-2017,490,1,920,11
06-30-2017,490,2,3235,19
06-30-2017,500,1,1172,5
06-30-2017,500,2,3950,23
06-30-2017,510,1,1608,7
06-30-2017,510,2,4765,33
06-30-2017,520,1,1571,9
06-30-2017,520,2,4792,32
06-30-2017,530,1,1923,9
06-30-2017,530,2,5502,29
06-30-2017,540,1,1867,15
06-30-2017,540,2,5293,38
06-30-2017,550,1,2355,7
06-30-2017,550,2,6346,36
06-30-2017,560,1,2137,11
06-30-2017,560,2,5749,38
06-30-2017,570,1,2361,7
06-30-2017,570,2,6352,29
06-30-2017,580,1,2150,8
06-30-2017,580,2,5712,32
06-30-2017,590,1,2120,9
06-30-2017,590,2,5564,26
06-30-2017,600,1,1844,9
06-30-2017,600,2,5117,10
06-30-2017,610,1,1668,5
06-30-2017,610,2,4228,16
06-30-2017,620,1,1126,3
06-30-2017,620,2,3116,9
06-30-2017,630,1,489,3
06-30-2017,630,2,2088,6
06-30-2017,640,1,454,2
06-30-2017,640,2,1605,3
06-30-2017,650,1,430,1
06-30-2017,650,2,1598,4
06-30-2017,660,1,314,1
06-30-2017,660,2,1132,1
06-30-2017,670,1,261,2
06-30-2017,670,2,965,3
06-30-2017,680,1,227,2
06-30-2017,680,2,783,2
06-30-2017,690,1,198,0
06-30-2017,690,2,708,2
06-30-2017,700,1,144,2
06-30-2017,700,2,558,1
06-30-2017,710,1,125,1
06-30-2017,710,2,464,0
06-30-2017,720,1,109,0
06-30-2017,720,2,340,1
06-30-2017,730,1,66,1
06-30-2017,730,2,316,0
06-30-2017,740,1,44,0
06-30-2017,740,2,239,0
06-30-2017,750,1,25,0
06-30-2017,750,2,148,0
06-30-2017,760,1,30,0
06-30-2017,760,2,119,0
06-30-2017,770,1,18,0
06-30-2017,770,2,92,0
06-30-2017,780,1,18,0
06-30-2017,780,2,55,0
06-30-2017,790,1,11,0
06-30-2017,790,2,61,0
06-30-2017,800,1,10,0
06-30-2017,800,2,52,2
06-30-2017,810,1,9,0
06-30-2017,810,2,48,0
06-30-2017,820,1,8,0
06-30-2017,820,2,45,0
06-30-2017,830,1,9,0
06-30-2017,830,2,43,0
06-30-2017,840,1,3,0
06-30-2017,840,2,33,0
06-30-2017,850,1,8,0
06-30-2017,850,2,25,0
06-30-2017,860,1,2,0
06-30-2017,860,2,25,0
06-30-2017,870,1,1,0
06-30-2017,870,2,27,0
06-30-2017,880,2,18,0
06-30-2017,890,2,3,0
07-31-2017,350,2,2,0
07-31-2017,360,2,2,0
07-31-2017,370,1,4,0
07-31-2017,370,2,14,0
07-31-2017,380,1,11,0
07-31-2017,380,2,23,0
07-31-2017,390,1,12,0
07-31-2017,390,2,55,1
07-31-2017,400,1,43,0
07-31-2017,400,2,116,2
07-31-2017,410,1,73,2
07-31-2017,410,2,234,0
07-31-2017,420,1,75,0
07-31-2017,420,2,368,1
07-31-2017,430,1,153,1
07-31-2017,430,2,607,4
07-31-2017,440,1,210,1
07-31-2017,440,2,790,10
07-31-2017,450,1,315,2
07-31-2017,450,2,1211,4
07-31-2017,460,1,418,2
07-31-2017,460,2,1578,5
07-31-2017,470,1,649,2
07-31-2017,470,2,2244,13
07-31-2017,480,1,747,4
07-31-2017,480,2,2517,12
07-31-2017,490,1,915,4
07-31-2017,490,2,3222,20
07-31-2017,500,1,1168,8
07-31-2017,500,2,3940,13
07-31-2017,510,1,1608,6
07-31-2017,510,2,4750,18
07-31-2017,520,1,1570,8
07-31-2017,520,2,4783,15
07-31-2017,530,1,1923,4
07-31-2017,530,2,5486,19
07-31-2017,540,1,1864,8
07-31-2017,540,2,5272,24
07-31-2017,550,1,2349,3
07-31-2017,550,2,6337,22
07-31-2017,560,1,2135,7
07-31-2017,560,2,5729,15
07-31-2017,570,1,2357,9
07-31-2017,570,2,6329,12
07-31-2017,580,1,2148,10
07-31-2017,580,2,5688,13
07-31-2017,590,1,2119,9
07-31-2017,590,2,5547,16
07-31-2017,600,1,1836,13
07-31-2017,600,2,5093,17
07-31-2017,610,1,1662,8
07-31-2017,610,2,4217,10
07-31-2017,620,1,1121,2
07-31-2017,620,2,3100,6
07-31-2017,630,1,488,0
07-31-2017,630,2,2073,2
07-31-2017,640,1,451,1
07-31-2017,640,2,1595,3
07-31-2017,650,1,428,1
07-31-2017,650,2,1588,2
07-31-2017,660,1,312,0
07-31-2017,660,2,1127,2
07-31-2017,670,1,258,1
07-31-2017,670,2,960,1
07-31-2017,680,1,226,0
07-31-2017,680,2,778,2
07-31-2017,690,1,197,1
07-31-2017,690,2,701,0
07-31-2017,700,1,144,0
07-31-2017,700,2,555,0
07-31-2017,710,1,125,0
07-31-2017,710,2,458,0
07-31-2017,720,1,108,0
07-31-2017,720,2,337,0
07-31-2017,730,1,66,0
07-31-2017,730,2,312,0
07-31-2017,740,1,44,0
07-31-2017,740,2,236,2
07-31-2017,750,1,25,0
07-31-2017,750,2,146,0
07-31-2017,760,1,30,0
07-31-2017,760,2,118,0
07-31-2017,770,1,17,0
07-31-2017,770,2,90,0
07-31-2017,780,1,18,0
07-31-2017,780,2,54,0
07-31-2017,790,1,11,0
07-31-2017,790,2,61,0
07-31-2017,800,1,10,0
07-31-2017,800,2,50,0
07-31-2017,810,1,9,0
07-31-2017,810,2,47,2
07-31-2017,820,1,8,0
07-31-2017,820,2,45,0
07-31-2017,830,1,9,0
07-31-2017,830,2,43,0
07-31-2017,840,1,3,0
07-31-2017,840,2,33,0
07-31-2017,850,1,8,0
07-31-2017,850,2,25,0
07-31-2017,860,1,2,0
07-31-2017,860,2,24,0
07-31-2017,870,2,27,0
07-31-2017,880,2,18,0
07-31-2017,890,2,3,0
08-31-2017,350,2,2,0
08-31-2017,360,2,2,0
08-31-2017,370,1,4,0
08-31-2017,370,2,14,0
08-31-2017,380,1,11,0
08-31-2017,380,2,23,1
08-31-2017,390,1,12,0
08-31-2017,390,2,55,1
08-31-2017,400,1,42,1
08-31-2017,400,2,115,2
08-31-2017,410,1,73,0
08-31-2017,410,2,234,1
08-31-2017,420,1,75,2
08-31-2017,420,2,366,7
08-31-2017,430,1,153,3
08-31-2017,430,2,603,7
08-31-2017,440,1,210,6
08-31-2017,440,2,783,7
08-31-2017,450,1,313,4
08-31-2017,450,2,1207,10
08-31-2017,460,1,418,3
08-31-2017,460,2,1575,15
08-31-2017,470,1,648,5
08-31-2017,470,2,2237,25
08-31-2017,480,1,744,9
08-31-2017,480,2,2503,30
08-31-2017,490,1,912,10
08-31-2017,490,2,3210,40
08-31-2017,500,1,1165,26
08-31-2017,500,2,3917,45
08-31-2017,510,1,1601,13
08-31-2017,510,2,4729,42
08-31-2017,520,1,1562,17
08-31-2017,520,2,4759,43
08-31-2017,530,1,1914,23
08-31-2017,530,2,5453,47
08-31-2017,540,1,1855,16
08-31-2017,540,2,5236,47
08-31-2017,550,1,2341,15
08-31-2017,550,2,6313,51
08-31-2017,560,1,2123,20
08-31-2017,560,2,5696,38
08-31-2017,570,1,2346,22
08-31-2017,570,2,6292,46
08-31-2017,580,1,2134,15
08-31-2017,580,2,5650,42
08-31-2017,590,1,2104,19
08-31-2017,590,2,5513,34
08-31-2017,600,1,1823,22
08-31-2017,600,2,5057,39
08-31-2017,610,1,1654,10
08-31-2017,610,2,4166,20
08-31-2017,620,1,1115,11
08-31-2017,620,2,3073,12
08-31-2017,630,1,483,3
08-31-2017,630,2,2051,15
08-31-2017,640,1,451,5
08-31-2017,640,2,1582,8
08-31-2017,650,1,424,4
08-31-2017,650,2,1573,5
08-31-2017,660,1,312,1
08-31-2017,660,2,1111,4
08-31-2017,670,1,253,1
08-31-2017,670,2,949,2
08-31-2017,680,1,223,2
08-31-2017,680,2,768,1
08-31-2017,690,1,194,0
08-31-2017,690,2,694,2
08-31-2017,700,1,140,1
08-31-2017,700,2,550,3
08-31-2017,710,1,125,1
08-31-2017,710,2,453,2
08-31-2017,720,1,106,1
08-31-2017,720,2,330,0
08-31-2017,730,1,65,2
08-31-2017,730,2,305,0
08-31-2017,740,1,43,0
08-31-2017,740,2,233,2
08-31-2017,750,1,25,0
08-31-2017,750,2,141,1
08-31-2017,760,1,30,0
08-31-2017,760,2,117,0
08-31-2017,770,1,17,0
08-31-2017,770,2,90,0
08-31-2017,780,1,18,0
08-31-2017,780,2,54,0
08-31-2017,790,1,11,0
08-31-2017,790,2,61,0
08-31-2017,800,1,10,0
08-31-2017,800,2,50,0
08-31-2017,810,1,9,0
08-31-2017,810,2,47,0
08-31-2017,820,1,8,0
08-31-2017,820,2,44,0
08-31-2017,830,1,9,0
08-31-2017,830,2,43,1
08-31-2017,840,1,3,0
08-31-2017,840,2,33,0
08-31-2017,850,1,8,0
08-31-2017,850,2,24,0
08-31-2017,860,1,2,0
08-31-2017,860,2,24,0
08-31-2017,870,2,27,0
08-31-2017,880,2,18,0
08-31-2017,890,2,3,0
09-30-2017,350,2,2,0
09-30-2017,360,2,4,1
09-30-2017,370,1,6,0
09-30-2017,370,2,21,0
09-30-2017,380,1,16,1
09-30-2017,380,2,35,1
09-30-2017,390,1,15,0
09-30-2017,390,2,89,3
09-30-2017,400,1,53,1
09-30-2017,400,2,167,13
09-30-2017,410,1,100,0
09-30-2017,410,2,381,16
09-30-2017,420,1,146,6
09-30-2017,420,2,577,28
09-30-2017,430,1,257,10
09-30-2017,430,2,998,31
09-30-2017,440,1,371,15
09-30-2017,440,2,1316,48
09-30-2017,450,1,538,13
09-30-2017,450,2,1986,48
09-30-2017,460,1,690,15
09-30-2017,460,2,2608,90
09-30-2017,470,1,1075,34
09-30-2017,470,2,3664,137
09-30-2017,480,1,1216,25
09-30-2017,480,2,4140,109
09-30-2017,490,1,1563,35
09-30-2017,490,2,5259,124
09-30-2017,500,1,2047,39
09-30-2017,500,2,6627,164
09-30-2017,510,1,2769,59
09-30-2017,510,2,7862,182
09-30-2017,520,1,2732,56
09-30-2017,520,2,7876,211
09-30-2017,530,1,3234,66
09-30-2017,530,2,9120,200
09-30-2017,540,1,3169,58
09-30-2017,540,2,8579,149
09-30-2017,550,1,3950,62
09-30-2017,550,2,10324,205
09-30-2017,560,1,3615,62
09-30-2017,560,2,9229,178
09-30-2017,570,1,3853,58
09-30-2017,570,2,10321,192
09-30-2017,580,1,3572,58
09-30-2017,580,2,9061,134
09-30-2017,590,1,3449,42
09-30-2017,590,2,8936,151
09-30-2017,600,1,3015,41
09-30-2017,600,2,8106,111
09-30-2017,610,1,2661,40
09-30-2017,610,2,6818,82
09-30-2017,620,1,1849,18
09-30-2017,620,2,5028,63
09-30-2017,630,1,831,16
09-30-2017,630,2,3418,29
09-30-2017,640,1,733,11
09-30-2017,640,2,2626,36
09-30-2017,650,1,707,11
