series,reporting_period_end_date,lease_count_current,lease_count_30_59,lease_count_60_plus,balance
GM Financial Automobile Leasing Trust 2017-1,01-31-2017,53716,964,0,1779403355.869992
GM Financial Automobile Leasing Trust 2017-1,01-31-2018,47330,1097,383,1389388276.9799886
GM Financial Automobile Leasing Trust 2017-1,01-31-2019,31232,595,262,809132123.3200078
GM Financial Automobile Leasing Trust 2017-1,02-28-2017,54242,280,2,1754196074.9700043
GM Financial Automobile Leasing Trust 2017-1,02-28-2018,47385,487,190,1353009663.7300014
GM Financial Automobile Leasing Trust 2017-1,02-28-2019,30178,316,125,763914329.0600039
GM Financial Automobile Leasing Trust 2017-1,03-31-2017,53427,818,26,1725170854.6499882
GM Financial Automobile Leasing Trust 2017-1,03-31-2018,45366,1070,147,1297824712.5699983
GM Financial Automobile Leasing Trust 2017-1,03-31-2019,28058,592,118,706256745.4300025
GM Financial Automobile Leasing Trust 2017-1,04-30-2017,53600,208,133,1697285550.2499974
GM Financial Automobile Leasing Trust 2017-1,04-30-2018,44885,284,301,1254531062.4899993
GM Financial Automobile Leasing Trust 2017-1,04-30-2019,26387,187,191,648958061.8300027
GM Financial Automobile Leasing Trust 2017-1,05-31-2017,52432,966,162,1666521099.4099936
GM Financial Automobile Leasing Trust 2017-1,05-31-2018,42506,1086,302,1199975571.4800022
GM Financial Automobile Leasing Trust 2017-1,05-31-2019,23725,474,174,583088677.080002
GM Financial Automobile Leasing Trust 2017-1,06-30-2017,52615,254,178,1631899368.53001
GM Financial Automobile Leasing Trust 2017-1,06-30-2018,41694,306,311,1146125855.3900068
GM Financial Automobile Leasing Trust 2017-1,06-30-2019,21688,193,196,521453202.9499972
GM Financial Automobile Leasing Trust 2017-1,07-31-2017,51372,982,210,1598222981.9500017
GM Financial Automobile Leasing Trust 2017-1,07-31-2018,39495,878,311,1092275995.1600013
GM Financial Automobile Leasing Trust 2017-1,07-31-2019,18671,407,183,450755996.9200015
GM Financial Automobile Leasing Trust 2017-1,08-31-2017,50811,924,221,1562674164.0000086
GM Financial Automobile Leasing Trust 2017-1,08-31-2018,38054,817,271,1039716914.9200097
GM Financial Automobile Leasing Trust 2017-1,08-31-2019,15604,356,157,373928182.40999967
GM Financial Automobile Leasing Trust 2017-1,09-30-2017,50835,278,231,1529048258.0999985
GM Financial Automobile Leasing Trust 2017-1,09-30-2018,37367,252,279,996934693.9400015
GM Financial Automobile Leasing Trust 2017-1,09-30-2019,13136,147,140,310450142.87999994
GM Financial Automobile Leasing Trust 2017-1,10-31-2017,49440,1021,218,1491947251.4999926
GM Financial Automobile Leasing Trust 2017-1,10-31-2018,35296,800,245,946562358.8299973
GM Financial Automobile Leasing Trust 2017-1,10-31-2019,9504,271,122,228213698.14000008
GM Financial Automobile Leasing Trust 2017-1,11-30-2017,49458,297,254,1455897057.8700032
GM Financial Automobile Leasing Trust 2017-1,11-30-2018,34349,240,259,897697862.670005
GM Financial Automobile Leasing Trust 2017-1,12-31-2017,47891,1163,328,1420740787.7099867
GM Financial Automobile Leasing Trust 2017-1,12-31-2018,32525,733,282,855266568.240004
GM Financial Automobile Leasing Trust 2017-2,01-31-2018,49809,631,253,1515983931.3200068
GM Financial Automobile Leasing Trust 2017-2,01-31-2019,38453,539,248,1017871926.5999985
GM Financial Automobile Leasing Trust 2017-2,01-31-2020,12153,293,123,282048544.01999927
GM Financial Automobile Leasing Trust 2017-2,02-28-2018,49633,566,228,1489428869.8900058
GM Financial Automobile Leasing Trust 2017-2,02-28-2019,36889,452,206,963966537.8900037
GM Financial Automobile Leasing Trust 2017-2,02-29-2020,9573,203,79,219596404.70000017
