series,reporting_date,n_returned,n_retained,n_chargeoff,n_other,scheduled_returned,realized_returned,excess_fees_returned,cum_n_returned,cum_n_retained,cum_n_chargeoff,cum_n_other,cum_scheduled_returned,cum_realized_returned,cum_excess_fees_returned,initial_pool_balance
Nissan Auto Lease Trust 2017-A,2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2017-06-30,48.0,242.0,10.0,0.0,626021.2,202249.88,755.8299999999999,48.0,242.0,10.0,0.0,626021.2,202249.88,755.8299999999999,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2017-07-31,65.0,218.0,11.0,1.0,823505.7,287787.56,4544.7300000000005,113.0,460.0,21.0,1.0,1449526.9,490037.44,5300.56,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2017-08-31,67.0,253.0,47.0,0.0,793961.8999999999,260834.72,2917.5299999999997,180.0,713.0,68.0,1.0,2243488.8,750872.16,8218.09,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2017-09-30,60.0,216.0,46.0,6.0,717976.2,209463.27000000002,3381.73,240.0,929.0,114.0,7.0,2961465.0,960335.43,11599.82,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2017-10-31,106.0,279.0,51.0,8.0,1306128.6,478277.16000000003,7372.740000000001,346.0,1208.0,165.0,15.0,4267593.6,1438612.59,18972.56,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2017-11-30,121.0,280.0,37.0,4.0,1505256.8,438942.31000000006,4515.08,467.0,1488.0,202.0,19.0,5772850.4,1877554.9000000001,23487.64,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2017-12-31,89.0,224.0,57.0,5.0,1139409.8,334727.15,5552.5599999999995,556.0,1712.0,259.0,24.0,6912260.2,2212282.0500000003,29040.2,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-01-31,346.0,257.0,50.0,22.0,4554961.850000001,1296976.08,22916.4,902.0,1969.0,309.0,46.0,11467222.05,3509258.1300000004,51956.600000000006,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-02-28,280.0,261.0,43.0,22.0,3595120.55,974540.89,21156.08,1182.0,2230.0,352.0,68.0,15062342.600000001,4483799.0200000005,73112.68000000001,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-03-31,491.0,262.0,55.0,14.0,6372243.5,1473934.91,18362.92,1673.0,2492.0,407.0,82.0,21434586.1,5957733.93,91475.6,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-04-30,477.0,286.0,46.0,12.0,6158123.75,1310875.1,35938.78,2150.0,2778.0,453.0,94.0,27592709.85,7268609.03,127414.38,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-05-31,662.0,338.0,52.0,16.0,8772652.649999999,1457773.1800000002,37202.39,2812.0,3116.0,505.0,110.0,36365362.5,8726382.21,164616.77000000002,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-06-30,856.0,335.0,31.0,6.0,11526725.559999999,1583981.9500000002,41928.479999999996,3668.0,3451.0,536.0,116.0,47892088.06,10310364.16,206545.25,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-07-31,1062.0,355.0,50.0,12.0,14332671.25,2059770.3000000003,54444.67,4730.0,3806.0,586.0,128.0,62224759.31,12370134.46,260989.91999999998,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-08-31,1341.0,466.0,46.0,17.0,17933886.380000003,5847020.16,97457.67000000001,6071.0,4272.0,632.0,145.0,80158645.69,18217154.62,358447.59,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-09-30,1404.0,398.0,37.0,14.0,19016483.15,14982695.370000001,70583.95999999999,7475.0,4670.0,669.0,159.0,99175128.84,33199849.990000002,429031.55,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-10-31,1686.0,492.0,57.0,13.0,22776310.25,25418000.96,133560.77,9161.0,5162.0,726.0,172.0,121951439.09,58617850.95,562592.3200000001,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-11-30,1512.0,453.0,43.0,10.0,20366654.5,22925910.1,75804.24,10673.0,5615.0,769.0,182.0,142318093.59,81543761.05000001,638396.56,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2018-12-31,472.0,412.0,8.0,1.0,6359342.4,7479089.42,39192.70999999999,11145.0,6027.0,777.0,183.0,148677435.99,89022850.47,677589.27,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-01-31,5093.0,598.0,78.0,41.0,70430659.97999999,72933288.77,293204.65,16238.0,6625.0,855.0,224.0,219108095.96999997,161956139.24,970793.92,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-02-28,3261.0,546.0,50.0,17.0,44831437.1,47351525.91,174290.95,19499.0,7171.0,905.0,241.0,263939533.07,209307665.14999998,1145084.87,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-03-31,3654.0,628.0,27.0,27.0,50322883.37,54676304.269999996,231733.7,23153.0,7799.0,932.0,268.0,314262416.44,263983969.42,1376818.57,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-04-30,3550.0,704.0,33.0,19.0,49544774.53,54242027.400000006,196089.13,26703.0,8503.0,965.0,287.0,363807190.96999997,318225996.82,1572907.7000000002,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-05-31,3440.0,787.0,11.0,18.0,48211181.68000001,52887619.0,197612.71000000002,30143.0,9290.0,976.0,305.0,412018372.65,371113615.82,1770520.4100000001,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-06-30,2957.0,736.0,9.0,21.0,41746608.35,46425640.53,191668.36,33100.0,10026.0,985.0,326.0,453764981.0,417539256.35,1962188.77,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-07-31,2935.0,827.0,21.0,19.0,42062310.78,46928560.36,166036.45,36035.0,10853.0,1006.0,345.0,495827291.78,464467816.71,2128225.22,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-08-31,2471.0,1030.0,23.0,14.0,35741896.62,39215921.870000005,134781.34000000003,38506.0,11883.0,1029.0,359.0,531569188.4,503683738.58,2263006.56,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-09-30,2320.0,1005.0,13.0,13.0,34182445.629999995,34920091.019999996,139321.53,40826.0,12888.0,1042.0,372.0,565751634.03,538603829.6,2402328.0900000003,1860698827.4300125
Nissan Auto Lease Trust 2017-A,2019-10-31,2472.0,991.0,14.0,16.0,37263674.8,20547532.82,136169.69,43298.0,13879.0,1056.0,388.0,603015308.8299999,559151362.42,2538497.7800000003,1860698827.4300125
Nissan Auto Lease Trust 2017-B,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921433276.609991
Nissan Auto Lease Trust 2017-B,2017-09-30,32.0,184.0,11.0,4.0,428424.1,136115.52000000002,4362.179999999999,32.0,184.0,11.0,4.0,428424.1,136115.52000000002,4362.179999999999,1921433276.609991
Nissan Auto Lease Trust 2017-B,2017-10-31,68.0,240.0,17.0,1.0,912745.0499999999,322601.63000000006,2591.29,100.0,424.0,28.0,5.0,1341169.15,458717.1500000001,6953.469999999999,1921433276.609991
Nissan Auto Lease Trust 2017-B,2017-11-30,65.0,229.0,19.0,0.0,844215.8,272442.07,3080.6499999999996,165.0,653.0,47.0,5.0,2185384.95,731159.2200000001,10034.119999999999,1921433276.609991
Nissan Auto Lease Trust 2017-B,2017-12-31,65.0,190.0,31.0,3.0,839414.6,303086.69,7285.68,230.0,843.0,78.0,8.0,3024799.55,1034245.9100000001,17319.8,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-01-31,176.0,233.0,50.0,10.0,2336083.15,785192.9200000002,3759.71,406.0,1076.0,128.0,18.0,5360882.699999999,1819438.8300000003,21079.51,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-02-28,152.0,200.0,46.0,16.0,1936292.9,663970.1699999999,10358.05,558.0,1276.0,174.0,34.0,7297175.6,2483409.0,31437.559999999998,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-03-31,234.0,212.0,43.0,12.0,2857945.1,971507.4,10532.66,792.0,1488.0,217.0,46.0,10155120.7,3454916.4000000004,41970.22,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-04-30,232.0,248.0,32.0,11.0,2920902.95,870287.5499999999,12824.46,1024.0,1736.0,249.0,57.0,13076023.65,4325203.95,54794.67999999999,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-05-31,267.0,314.0,51.0,14.0,3418943.3,942520.74,22038.21,1291.0,2050.0,300.0,71.0,16494966.95,5267724.69,76832.89,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-06-30,340.0,291.0,25.0,11.0,4476316.5,1053904.21,16635.61,1631.0,2341.0,325.0,82.0,20971283.45,6321628.9,93468.5,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-07-31,418.0,316.0,38.0,11.0,5396807.659999999,1188186.6500000001,29145.31,2049.0,2657.0,363.0,93.0,26368091.11,7509815.550000001,122613.81,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-08-31,538.0,346.0,32.0,6.0,7126732.9,2594681.4299999997,38225.7,2587.0,3003.0,395.0,99.0,33494824.009999998,10104496.98,160839.51,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-09-30,641.0,303.0,26.0,9.0,8384802.55,6716862.6899999995,36353.020000000004,3228.0,3306.0,421.0,108.0,41879626.56,16821359.67,197192.53,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-10-31,933.0,386.0,61.0,12.0,12320074.25,14091017.33,72186.3,4161.0,3692.0,482.0,120.0,54199700.81,30912377.0,269378.83,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-11-30,869.0,381.0,44.0,3.0,11364646.55,12894851.200000001,46299.3,5030.0,4073.0,526.0,123.0,65564347.36,43807228.2,315678.13,1921433276.609991
Nissan Auto Lease Trust 2017-B,2018-12-31,300.0,346.0,9.0,5.0,3959870.65,4797863.55,9739.369999999999,5330.0,4419.0,535.0,128.0,69524218.01,48605091.75,325417.5,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-01-31,3170.0,449.0,63.0,29.0,43390118.11,45118974.98,233710.96,8500.0,4868.0,598.0,157.0,112914336.12,93724066.72999999,559128.46,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-02-28,2194.0,438.0,21.0,19.0,29531553.5,31488269.87,133844.52,10694.0,5306.0,619.0,176.0,142445889.62,125212336.6,692972.98,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-03-31,2752.0,573.0,31.0,21.0,37457330.45,40752805.76,198895.84,13446.0,5879.0,650.0,197.0,179903220.07,165965142.36,891868.82,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-04-30,3055.0,630.0,35.0,19.0,42135913.05,45732595.47,230442.86,16501.0,6509.0,685.0,216.0,222039133.12,211697737.82999998,1122311.68,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-05-31,3517.0,760.0,37.0,11.0,49135610.480000004,53368947.75,185914.71999999997,20018.0,7269.0,722.0,227.0,271174743.6,265066685.57999998,1308226.4,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-06-30,3066.0,711.0,19.0,21.0,43100608.49,47314022.61,161549.19,23084.0,7980.0,741.0,248.0,314275352.09000003,312380708.19,1469775.5899999999,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-07-31,3085.0,856.0,15.0,20.0,43910079.81,48161934.91,225214.53999999998,26169.0,8836.0,756.0,268.0,358185431.9,360542643.1,1694990.13,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-08-31,2530.0,997.0,10.0,7.0,36174809.199999996,38998638.82,136724.58000000002,28699.0,9833.0,766.0,275.0,394360241.1,399541281.92,1831714.71,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-09-30,2285.0,872.0,13.0,12.0,33648058.3,35687081.730000004,137796.87,30984.0,10705.0,779.0,287.0,428008299.4,435228363.65,1969511.5799999998,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-10-31,2094.0,837.0,11.0,13.0,31721701.189999998,32958012.689999998,113157.74999999999,33078.0,11542.0,790.0,300.0,459730000.59,468186376.34,2082669.3299999998,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-11-30,1250.0,511.0,6.0,12.0,19031504.650000002,20023426.939999998,68319.95000000001,34328.0,12053.0,796.0,312.0,478761505.24,488209803.28,2150989.28,1921433276.609991
Nissan Auto Lease Trust 2017-B,2019-12-31,390.0,416.0,2.0,8.0,6763758.449999999,6986874.96,26494.81,34718.0,12469.0,798.0,320.0,485525263.69,495196678.24,2177484.09,1921433276.609991
Nissan Auto Lease Trust 2017-B,2020-01-31,3804.0,508.0,21.0,37.0,60738957.1,61198633.78,223816.08999999997,38522.0,12977.0,819.0,357.0,546264220.79,556395312.02,2401300.1799999997,1921433276.609991
Nissan Auto Lease Trust 2017-B,2020-02-29,2071.0,518.0,16.0,24.0,33775405.61,30607226.799999997,136367.91,40593.0,13495.0,835.0,381.0,580039626.4,587002538.8199999,2537668.09,1921433276.609991
Nissan Auto Lease Trust 2017-B,2020-03-31,2590.0,673.0,14.0,14.0,41793363.79,12735839.45,179264.49,43183.0,14168.0,849.0,395.0,621832990.19,599738378.27,2716932.58,1921433276.609991
Nissan Auto Lease Trust 2018-A,2018-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151614163.239989
Nissan Auto Lease Trust 2018-A,2018-10-31,25.0,143.0,17.0,1.0,322647.1,441295.52,1820.4,25.0,143.0,17.0,1.0,322647.1,441295.52,1820.4,1151614163.239989
Nissan Auto Lease Trust 2018-A,2018-11-30,24.0,128.0,10.0,0.0,377866.44999999995,493945.33999999997,1599.48,49.0,271.0,27.0,1.0,700513.5499999999,935240.86,3419.88,1151614163.239989
