series_label,reporting_date,vintage_month,bucket,dq_rate
WOART 2017-A,2017-02-28,0,60+,0.00031403583148837284
WOART 2017-A,2017-03-31,1,60+,0.0
WOART 2017-A,2017-04-30,2,60+,0.001333269079401796
WOART 2017-A,2017-05-31,3,60+,0.0023826231701943633
WOART 2017-A,2017-06-30,4,60+,0.0035517166630538092
WOART 2017-A,2017-07-31,5,60+,0.004357633548651697
WOART 2017-A,2017-08-31,6,60+,0.005316995017517914
WOART 2017-A,2017-09-30,7,60+,0.0055963053518065745
WOART 2017-A,2017-10-31,8,60+,0.004774159859759054
WOART 2017-A,2017-11-30,9,60+,0.004315801588214985
WOART 2017-A,2017-12-31,10,60+,0.005598971213769908
WOART 2017-A,2018-01-31,11,60+,0.007294770368848248
WOART 2017-A,2018-02-28,12,60+,0.006771673601086864
WOART 2017-A,2018-03-31,13,60+,0.005530705330189719
WOART 2017-A,2018-04-30,14,60+,0.005876323881106936
WOART 2017-A,2018-05-31,15,60+,0.006140555685267336
WOART 2017-A,2018-06-30,16,60+,0.0061899526791262365
WOART 2017-A,2018-07-31,17,60+,0.006446394431099563
WOART 2017-A,2018-08-31,18,60+,0.006624017731210961
WOART 2017-A,2018-09-30,19,60+,0.008379021413054723
WOART 2017-A,2018-10-31,20,60+,0.007739111870196413
WOART 2017-A,2018-11-30,21,60+,0.00701358710600143
WOART 2017-A,2018-12-31,22,60+,0.008088089224394811
WOART 2017-A,2019-01-31,23,60+,0.008296200750469043
WOART 2017-A,2019-02-28,24,60+,0.007394715483812787
WOART 2017-A,2019-03-31,25,60+,0.006055336459336087
WOART 2017-A,2019-04-30,26,60+,0.006397338707097847
WOART 2017-A,2019-05-31,27,60+,0.006993237671119907
WOART 2017-A,2019-06-30,28,60+,0.008181139249100414
WOART 2017-A,2019-07-31,29,60+,0.008635155922248637
WOART 2017-A,2019-08-31,30,60+,0.00811082400229687
WOART 2017-A,2019-09-30,31,60+,0.008511262748550885
WOART 2017-A,2019-10-31,32,60+,0.008051469205011475
WOART 2017-A,2019-11-30,33,60+,0.007538171608784278
WOART 2017-A,2019-12-31,34,60+,0.008476915191420574
WOART 2017-A,2020-01-31,35,60+,0.008052442034556712
WOART 2017-A,2020-02-29,36,60+,0.006943870381086219
WOART 2017-A,2020-03-31,37,60+,0.006639039242219215
WOART 2017-A,2020-04-30,38,60+,0.005717970765262253
WOART 2017-A,2020-05-31,39,60+,0.005265236277477952
WOART 2017-A,2020-06-30,40,60+,0.0044432476100713615
WOART 2017-A,2020-07-31,41,60+,0.004690733501954473
WOART 2017-A,2020-08-31,42,60+,0.005366221050649595
WOART 2017-A,2020-09-30,43,60+,0.005456037854280334
WOART 2017-A,2020-10-31,44,60+,0.004791543173285912
WOART 2017-A,2020-11-30,45,60+,0.006228478833299574
WOART 2017-A,2020-12-31,46,60+,0.006369759306636036
WOART 2017-A,2021-01-31,47,60+,0.004744702647328409
WOART 2017-A,2021-02-28,48,60+,0.0053065059974572995
WOART 2017-A,2021-03-31,49,60+,0.002292657763512352
WOART 2017-A,2021-04-30,50,60+,0.0022497187851518562
WOART 2017-A,2021-05-31,51,60+,0.0034673641949023665
WOART 2017-B,2017-06-30,0,60+,3.958671469854717e-05
WOART 2017-B,2017-07-31,1,60+,0.0
WOART 2017-B,2017-08-31,2,60+,0.0009680151655709273
WOART 2017-B,2017-09-30,3,60+,0.0015055951169888097
WOART 2017-B,2017-10-31,4,60+,0.0018495684340320592
WOART 2017-B,2017-11-30,5,60+,0.002449860897728688
WOART 2017-B,2017-12-31,6,60+,0.0022244606732141356
WOART 2017-B,2018-01-31,7,60+,0.0023814586434190944
WOART 2017-B,2018-02-28,8,60+,0.0027952180270061065
WOART 2017-B,2018-03-31,9,60+,0.002357666783094656
WOART 2017-B,2018-04-30,10,60+,0.002482379538100093
WOART 2017-B,2018-05-31,11,60+,0.0019384213136185368
WOART 2017-B,2018-06-30,12,60+,0.0021082542737980658
WOART 2017-B,2018-07-31,13,60+,0.0027452075190768656
WOART 2017-B,2018-08-31,14,60+,0.0028376844494892167
WOART 2017-B,2018-09-30,15,60+,0.003451747447145117
WOART 2017-B,2018-10-31,16,60+,0.0039988296108456065
WOART 2017-B,2018-11-30,17,60+,0.004260800634165676
WOART 2017-B,2018-12-31,18,60+,0.005277707966825836
WOART 2017-B,2019-01-31,19,60+,0.003937813235143705
WOART 2017-B,2019-02-28,20,60+,0.003318813524165111
WOART 2017-B,2019-03-31,21,60+,0.0031105018979333612
WOART 2017-B,2019-04-30,22,60+,0.0033870967741935483
WOART 2017-B,2019-05-31,23,60+,0.003235003838140147
WOART 2017-B,2019-06-30,24,60+,0.0032413099362914944
WOART 2017-B,2019-07-31,25,60+,0.0028462458017874423
WOART 2017-B,2019-08-31,26,60+,0.0041346377824365245
WOART 2017-B,2019-09-30,27,60+,0.003792367859682389
WOART 2017-B,2019-10-31,28,60+,0.0033937337131082963
WOART 2017-B,2019-11-30,29,60+,0.0041281577325939615
WOART 2017-B,2019-12-31,30,60+,0.003769317753486619
WOART 2017-B,2020-01-31,31,60+,0.004178720668595307
WOART 2017-B,2020-02-29,32,60+,0.0037310990377691956
WOART 2017-B,2020-03-31,33,60+,0.0036275695284159614
WOART 2017-B,2020-04-30,34,60+,0.0035778175313059034
WOART 2017-B,2020-05-31,35,60+,0.0035236081747709656
WOART 2017-B,2020-06-30,36,60+,0.0029553809558134506
WOART 2017-B,2020-07-31,37,60+,0.0023642408570373106
WOART 2017-B,2020-08-31,38,60+,0.003168376584188292
WOART 2017-B,2020-09-30,39,60+,0.002548459340489613
