series_label,reporting_date,vintage_month,bucket,dq_rate
BLAST 2023-1,2023-09-30,0,60+,0.0
BLAST 2023-1,2023-10-31,1,60+,0.0004749725977347461
BLAST 2023-1,2023-11-30,2,60+,0.008723177150428798
BLAST 2023-1,2023-12-31,3,60+,0.021115180506764333
BLAST 2023-1,2024-01-31,4,60+,0.041343669250646
BLAST 2023-1,2024-02-29,5,60+,0.044885945548197206
BLAST 2023-1,2024-03-31,6,60+,0.054872504447519274
BLAST 2023-1,2024-04-30,7,60+,0.07619316805297585
BLAST 2023-1,2024-05-31,8,60+,0.07935851864098536
BLAST 2023-1,2024-06-30,9,60+,0.08342857142857144
BLAST 2023-1,2024-07-31,10,60+,0.08496448986662047
BLAST 2023-1,2024-08-31,11,60+,0.07578984735534257
BLAST 2023-1,2024-09-30,12,60+,0.08575060147986745
BLAST 2023-1,2024-10-31,13,60+,0.08664310296716585
BLAST 2023-1,2024-11-30,14,60+,0.08737725235961484
BLAST 2023-1,2024-12-31,15,60+,0.10175867122618466
BLAST 2023-1,2025-01-31,16,60+,0.09947853991175291
BLAST 2023-1,2025-02-28,17,60+,0.09677584967655817
BLAST 2023-1,2025-03-31,18,60+,0.10572408335531522
BLAST 2023-1,2025-04-30,19,60+,0.11358719169190827
BLAST 2023-1,2025-05-31,20,60+,0.11271210013908206
BLAST 2023-1,2025-06-30,21,60+,0.1277676329605113
BLAST 2023-1,2025-07-31,22,60+,0.12062371285672256
BLAST 2023-1,2025-08-31,23,60+,0.11645247332686712
BLAST 2023-1,2025-09-30,24,60+,0.12298198591285919
BLAST 2023-1,2025-10-31,25,60+,0.116353612411052
BLAST 2023-1,2025-11-30,26,60+,0.12359180446669742
BLAST 2023-1,2025-12-31,27,60+,0.13260117958104536
BLAST 2023-1,2026-01-31,28,60+,0.12454596255937413
BLAST 2024-1,2023-12-31,0,60+,0.0
BLAST 2024-1,2024-01-31,1,60+,0.0035034492722216203
BLAST 2024-1,2024-02-29,2,60+,0.014321204150226509
BLAST 2024-1,2024-03-31,3,60+,0.02091381872213967
BLAST 2024-1,2024-04-30,4,60+,0.03951551854655564
BLAST 2024-1,2024-05-31,5,60+,0.052731060021601606
BLAST 2024-1,2024-06-30,6,60+,0.07189465408805032
BLAST 2024-1,2024-07-31,7,60+,0.0859469483189551
BLAST 2024-1,2024-08-31,8,60+,0.0764449968924798
BLAST 2024-1,2024-09-30,9,60+,0.07619249523001909
BLAST 2024-1,2024-10-31,10,60+,0.0738138606991066
BLAST 2024-1,2024-11-30,11,60+,0.07963857022633654
BLAST 2024-1,2024-12-31,12,60+,0.10223816225541381
BLAST 2024-1,2025-01-31,13,60+,0.10375604313871328
BLAST 2024-1,2025-02-28,14,60+,0.09440609378719353
BLAST 2024-1,2025-03-31,15,60+,0.10104717165785868
BLAST 2024-1,2025-04-30,16,60+,0.11122249511302691
BLAST 2024-1,2025-05-31,17,60+,0.11547189272821042
BLAST 2024-1,2025-06-30,18,60+,0.13213452153617652
BLAST 2024-1,2025-07-31,19,60+,0.12987724682156948
BLAST 2024-1,2025-08-31,20,60+,0.1270308519671667
BLAST 2024-1,2025-09-30,21,60+,0.13263403263403264
BLAST 2024-1,2025-10-31,22,60+,0.12527114967462039
BLAST 2024-1,2025-11-30,23,60+,0.1334571340142371
BLAST 2024-1,2025-12-31,24,60+,0.1458679269383063
BLAST 2024-1,2026-01-31,25,60+,0.13363205060622035
BLAST 2024-2,2024-03-31,0,60+,0.0
BLAST 2024-2,2024-04-30,1,60+,0.0001420706801633813
BLAST 2024-2,2024-05-31,2,60+,0.00510094115956606
BLAST 2024-2,2024-06-30,3,60+,0.018024879411018026
BLAST 2024-2,2024-07-31,4,60+,0.0379187087739986
BLAST 2024-2,2024-08-31,5,60+,0.051620919462329155
BLAST 2024-2,2024-09-30,6,60+,0.07742480049109883
BLAST 2024-2,2024-10-31,7,60+,0.08026847745024925
BLAST 2024-2,2024-11-30,8,60+,0.07237344698645008
BLAST 2024-2,2024-12-31,9,60+,0.07133763193560311
BLAST 2024-2,2025-01-31,10,60+,0.06502974943434174
BLAST 2024-2,2025-02-28,11,60+,0.06220095693779904
BLAST 2024-2,2025-03-31,12,60+,0.07591565896887414
BLAST 2024-2,2025-04-30,13,60+,0.0866535644095051
BLAST 2024-2,2025-05-31,14,60+,0.08882574021450179
BLAST 2024-2,2025-06-30,15,60+,0.10788128838670355
BLAST 2024-2,2025-07-31,16,60+,0.10831367640687431
BLAST 2024-2,2025-08-31,17,60+,0.11467844382691544
BLAST 2024-2,2025-09-30,18,60+,0.126845466155811
BLAST 2024-2,2025-10-31,19,60+,0.12213299742822653
BLAST 2024-2,2025-11-30,20,60+,0.12623561821422785
BLAST 2024-2,2025-12-31,21,60+,0.13104177095500305
BLAST 2024-2,2026-01-31,22,60+,0.12054057149401592
BLAST 2024-3,2024-06-30,0,60+,0.0
BLAST 2024-3,2024-07-31,1,60+,0.00035815632145907376
BLAST 2024-3,2024-08-31,2,60+,0.008511469554054808
BLAST 2024-3,2024-09-30,3,60+,0.0273200838004643
BLAST 2024-3,2024-10-31,4,60+,0.03994689141603648
BLAST 2024-3,2024-11-30,5,60+,0.05242340161756892
BLAST 2024-3,2024-12-31,6,60+,0.06832994816139691
BLAST 2024-3,2025-01-31,7,60+,0.06699417986106765
BLAST 2024-3,2025-02-28,8,60+,0.05900259067357513
BLAST 2024-3,2025-03-31,9,60+,0.05914177223697033
BLAST 2024-3,2025-04-30,10,60+,0.06473167675923992
BLAST 2024-3,2025-05-31,11,60+,0.06982552667776733
BLAST 2024-3,2025-06-30,12,60+,0.08657263646226944
BLAST 2024-3,2025-07-31,13,60+,0.09047545179554797
BLAST 2024-3,2025-08-31,14,60+,0.09388971684053651
BLAST 2024-3,2025-09-30,15,60+,0.10827629122588675
BLAST 2024-3,2025-10-31,16,60+,0.10887528364087853
BLAST 2024-3,2025-11-30,17,60+,0.11564595834804095
BLAST 2024-3,2025-12-31,18,60+,0.12685922219695248
BLAST 2024-3,2026-01-31,19,60+,0.11789779380767249
BLAST 2024-4,2024-09-30,0,60+,0.0
BLAST 2024-4,2024-10-31,1,60+,0.00026332728655860496
BLAST 2024-4,2024-11-30,2,60+,0.006922257720979766
BLAST 2024-4,2024-12-31,3,60+,0.025944456095149646
BLAST 2024-4,2025-01-31,4,60+,0.03420314595781002
BLAST 2024-4,2025-02-28,5,60+,0.04093112879164595
BLAST 2024-4,2025-03-31,6,60+,0.0511648574874627
BLAST 2024-4,2025-04-30,7,60+,0.057176196032672114
BLAST 2024-4,2025-05-31,8,60+,0.05015424420340332
BLAST 2024-4,2025-06-30,9,60+,0.05409624652141451
