series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 1801738,2020-10-31,0,60+,0.0
CRVNA 1801738,2020-12-31,2,60+,0.0
CRVNA 1801738,2021-01-31,3,60+,0.0
CRVNA 1801738,2021-02-28,4,60+,0.001007743714861568
CRVNA 1801738,2021-03-31,5,60+,0.001083717149823896
CRVNA 1801738,2021-04-30,6,60+,0.0011598365182812328
CRVNA 1801738,2021-05-31,7,60+,0.0016326990203805877
CRVNA 1801738,2021-06-30,8,60+,0.0020111475033040283
CRVNA 1801738,2021-07-31,9,60+,0.002646124897095143
CRVNA 1801738,2021-08-31,10,60+,0.0035527187330643703
CRVNA 1801738,2021-09-30,11,60+,0.003139427516158818
CRVNA 1801738,2021-10-31,12,60+,0.0038391339920699854
CRVNA 1801738,2021-11-30,13,60+,0.0041059857573619045
CRVNA 1801738,2021-12-31,14,60+,0.004470742932281394
CRVNA 1801738,2022-01-31,15,60+,0.005771037444638303
CRVNA 1801738,2022-02-28,16,60+,0.005069187559939718
CRVNA 1801738,2022-03-31,17,60+,0.003663003663003663
CRVNA 1801738,2022-04-30,18,60+,0.004745811461853743
CRVNA 1801738,2022-05-31,19,60+,0.006093084715900749
CRVNA 1801738,2022-06-30,20,60+,0.006607598738549332
CRVNA 1801738,2022-07-31,21,60+,0.007183798242262132
CRVNA 1801738,2022-08-31,22,60+,0.007333437353721329
CRVNA 1801738,2022-09-30,23,60+,0.006835704633971863
CRVNA 1801738,2022-10-31,24,60+,0.0071231989638983325
CRVNA 1801738,2022-11-30,25,60+,0.006499917722560474
CRVNA 1801738,2022-12-31,26,60+,0.00685045948203843
CRVNA 1801738,2023-01-31,27,60+,0.009064723822433073
CRVNA 1801738,2023-02-28,28,60+,0.008784773060029283
CRVNA 1801738,2023-03-31,29,60+,0.007976159172583049
CRVNA 1801738,2023-04-30,30,60+,0.008823529411764706
CRVNA 1801738,2023-05-31,31,60+,0.008529171581526176
CRVNA 1801738,2023-06-30,32,60+,0.011387834459772244
CRVNA 1801738,2023-07-31,33,60+,0.010369532428355957
CRVNA 1801738,2023-08-31,34,60+,0.011057692307692308
CRVNA 1801738,2023-09-30,35,60+,0.01350029348464097
CRVNA 1801738,2023-10-31,36,60+,0.01627233702705401
CRVNA 1801738,2023-11-30,37,60+,0.015772870662460567
CRVNA 1801738,2023-12-31,38,60+,0.017478539662840003
CRVNA 1801738,2024-01-31,39,60+,0.017795093187322312
CRVNA 1801738,2024-02-29,40,60+,0.015340055782021026
CRVNA 1801738,2024-03-31,41,60+,0.015989486365129778
CRVNA 1801738,2024-04-30,42,60+,0.01863631291150541
CRVNA 1801738,2024-05-31,43,60+,0.018003646308113037
CRVNA 1801738,2024-06-30,44,60+,0.020185614849187936
CRVNA 1801738,2024-07-31,45,60+,0.0200855716662705
CRVNA 1801738,2024-08-31,46,60+,0.018870221572924277
CRVNA 1801738,2024-09-30,47,60+,0.019129782445611403
CRVNA 1801738,2024-10-31,48,60+,0.020956544098740038
CRVNA 1801738,2024-11-30,49,60+,0.020168731874505668
CRVNA 1801738,2024-12-31,50,60+,0.02145748987854251
CRVNA 1801738,2025-01-31,51,60+,0.02188365650969529
CRVNA 1801738,2025-02-28,52,60+,0.02166167878010546
CRVNA 1801738,2025-03-31,53,60+,0.019363356315094615
CRVNA 1801738,2025-04-30,54,60+,0.02134423251589464
CRVNA 1801738,2025-05-31,55,60+,0.022447388932190178
CRVNA 1801738,2025-06-30,56,60+,0.02348021871984561
CRVNA 1801738,2025-07-31,57,60+,0.02163421534365119
CRVNA 1801738,2025-08-31,58,60+,0.026496902959394355
CRVNA 1801738,2025-09-30,59,60+,0.026876903780684466
CRVNA 1801738,2025-10-31,60,60+,0.023273415326395458
CRVNA 1801738,2025-11-30,61,60+,0.02318271119842829
CRVNA 1841341,2021-03-31,0,60+,0.00024277737314882253
CRVNA 1841341,2021-04-30,1,60+,0.0005924170616113745
CRVNA 1841341,2021-05-31,2,60+,0.0008546578854758434
CRVNA 1841341,2021-06-30,3,60+,0.0009762112726712223
CRVNA 1841341,2021-07-31,4,60+,0.0015756302521008404
CRVNA 1841341,2021-08-31,5,60+,0.0019308125502815769
CRVNA 1841341,2021-09-30,6,60+,0.0022454679883892876
CRVNA 1841341,2021-10-31,7,60+,0.002400491263328309
CRVNA 1841341,2021-11-30,8,60+,0.0026765375854214124
CRVNA 1841341,2021-12-31,9,60+,0.003089838512213607
CRVNA 1841341,2022-01-31,10,60+,0.003811338732729871
CRVNA 1841341,2022-02-28,11,60+,0.0045020380848086634
