series_label,reporting_date,vintage_month,bucket,dq_rate
HART 2017-A,2017-02-28,0,60+,0.0
HART 2017-A,2017-03-31,1,60+,0.0006720724669442618
HART 2017-A,2017-04-30,2,60+,0.0011437568699682124
HART 2017-A,2017-05-31,3,60+,0.0015218636048579092
HART 2017-A,2017-06-30,4,60+,0.001605480038531521
HART 2017-A,2017-07-31,5,60+,0.0020773905494232917
HART 2017-A,2017-08-31,6,60+,0.00286231029330817
HART 2017-A,2017-09-30,7,60+,0.0030728080370647517
HART 2017-A,2017-10-31,8,60+,0.0031799838579499597
HART 2017-A,2017-11-30,9,60+,0.003420286060288679
HART 2017-A,2017-12-31,10,60+,0.0032324370918012132
HART 2017-A,2018-01-31,11,60+,0.0034330141527691297
HART 2017-A,2018-02-28,12,60+,0.002769514822033029
HART 2017-A,2018-03-31,13,60+,0.001743071291615827
HART 2017-A,2018-04-30,14,60+,0.0028649725959143
HART 2017-A,2018-05-31,15,60+,0.0033387164087024367
HART 2017-A,2018-06-30,16,60+,0.0028973739088711315
HART 2017-A,2018-07-31,17,60+,0.004611664135875372
HART 2017-A,2018-08-31,18,60+,0.003912363067292645
HART 2017-A,2018-09-30,19,60+,0.004152517706413117
HART 2017-A,2018-10-31,20,60+,0.004026209836583248
HART 2017-A,2018-11-30,21,60+,0.003447239202324882
HART 2017-A,2018-12-31,22,60+,0.0040717441315987705
HART 2017-A,2019-01-31,23,60+,0.004494242399138431
HART 2017-A,2019-02-28,24,60+,0.0032642574340830594
HART 2017-A,2019-03-31,25,60+,0.002855670545798085
HART 2017-A,2019-04-30,26,60+,0.003349167086224635
HART 2017-A,2019-05-31,27,60+,0.0034419561038844934
HART 2017-A,2019-06-30,28,60+,0.0038572145889441732
HART 2017-A,2019-07-31,29,60+,0.004219802765019934
HART 2017-A,2019-08-31,30,60+,0.004386385426653883
HART 2017-A,2019-09-30,31,60+,0.004219719830229876
HART 2017-A,2019-10-31,32,60+,0.004377138257194607
HART 2017-A,2019-11-30,33,60+,0.0041232862591485415
HART 2017-A,2019-12-31,34,60+,0.005148378920688563
HART 2017-A,2020-01-31,35,60+,0.004442518149311951
HART 2017-A,2020-02-29,36,60+,0.0032997809389124586
HART 2017-A,2020-03-31,37,60+,0.004173053994208823
HART 2017-A,2020-04-30,38,60+,0.004213523958968994
HART 2017-A,2020-05-31,39,60+,0.0038895371450797353
HART 2017-A,2020-06-30,40,60+,0.0035417308284570372
