series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2017-1,2017-01-31,0,60+,0.0
SDART 2017-1,2017-02-28,1,60+,0.0018874914004480586
SDART 2017-1,2017-03-31,2,60+,0.00971584718972692
SDART 2017-1,2017-04-30,3,60+,0.018583589929360624
SDART 2017-1,2017-05-31,4,60+,0.023091998225114627
SDART 2017-1,2017-06-30,5,60+,0.02752120284845394
SDART 2017-1,2017-07-31,6,60+,0.03024862944946336
SDART 2017-1,2017-08-31,7,60+,0.030920701449160752
SDART 2017-1,2017-09-30,8,60+,0.030847965045715672
SDART 2017-1,2017-10-31,9,60+,0.033135775862068964
SDART 2017-1,2017-11-30,10,60+,0.03896826075797759
SDART 2017-1,2017-12-31,11,60+,0.04345438168676816
SDART 2017-1,2018-01-31,12,60+,0.04248402898485293
SDART 2017-1,2018-02-28,13,60+,0.03930313588850174
SDART 2017-1,2018-03-31,14,60+,0.03262905162064826
SDART 2017-1,2018-04-30,15,60+,0.03352841979962305
SDART 2017-1,2018-05-31,16,60+,0.034125424334464895
SDART 2017-1,2018-06-30,17,60+,0.036430972893465016
SDART 2017-1,2018-07-31,18,60+,0.04227598324097851
SDART 2017-1,2018-08-31,19,60+,0.04458012713282034
SDART 2017-1,2018-09-30,20,60+,0.047342884212339585
SDART 2017-1,2018-10-31,21,60+,0.049436073532459074
SDART 2017-1,2018-11-30,22,60+,0.051107792643159726
SDART 2017-1,2018-12-31,23,60+,0.05378911650119392
SDART 2017-1,2019-01-31,24,60+,0.05079581185775876
SDART 2017-1,2019-02-28,25,60+,0.046993987975951904
SDART 2017-1,2019-03-31,26,60+,0.041089756836812014
SDART 2017-1,2019-04-30,27,60+,0.04135191687058907
SDART 2017-1,2019-05-31,28,60+,0.04179311857837581
SDART 2017-1,2019-06-30,29,60+,0.04420139543654535
SDART 2017-1,2019-07-31,30,60+,0.04611783066718689
SDART 2017-1,2019-08-31,31,60+,0.04775722403578769
SDART 2017-1,2019-09-30,32,60+,0.05077556451948268
SDART 2017-1,2019-10-31,33,60+,0.04958464253432617
SDART 2017-1,2019-11-30,34,60+,0.05007546834768712
SDART 2017-1,2019-12-31,35,60+,0.05468606992494966
SDART 2017-1,2020-01-31,36,60+,0.0517053786839491
SDART 2017-1,2020-02-29,37,60+,0.051656016779669287
SDART 2017-1,2020-03-31,38,60+,0.054092310803296094
SDART 2017-1,2020-04-30,39,60+,0.05100229693046565
SDART 2017-1,2020-05-31,40,60+,0.039671386877094365
SDART 2017-1,2020-06-30,41,60+,0.030121828545881302
SDART 2017-1,2020-07-31,42,60+,0.02651690597498842
SDART 2017-1,2020-08-31,43,60+,0.03088410991636798
SDART 2017-1,2020-09-30,44,60+,0.03353470595487609
SDART 2017-1,2020-10-31,45,60+,0.03177546192698676
SDART 2017-1,2020-11-30,46,60+,0.03703214733645785
SDART 2017-1,2020-12-31,47,60+,0.042222678437008145
SDART 2017-1,2021-01-31,48,60+,0.03753636557156035
SDART 2017-1,2021-02-28,49,60+,0.03999121072291804
SDART 2017-1,2021-03-31,50,60+,0.030552562721255963
